"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
4999.00138888889,257.84,257.11,29.53,29.53,1019.65,989.76,168,169,2.61,1.91,2.08,1.71
5000.00138888889,257.64,257.3,29.63,29.63,1026.74,1003.84,173,172,2.57,1.91,2.04,1.71
5001.00138888889,257.44,257.3,29.84,29.84,1036.29,1013.91,182,173,2.44,1.93,1.98,1.69
5002.00138888889,257.05,257.39,29.94,29.94,1013.91,1019.65,207,173,1.51,1.93,1.37,1.69
5003.00138888889,257.94,257.44,29.95,29.95,1026.17,1022.55,198,174,2.19,2,1.76,1.69
5004.00138888889,257.6,257.46,30.04,30.04,1022.55,1026.17,185,174,2.03,2,1.72,1.69
5005.00138888889,257.39,257.6,30.14,30.14,1038.73,1026.47,172,176,1.66,2.02,1.48,1.71
5006.00138888889,256.84,257.61,30.17,30.17,1039.43,1026.74,180,176,2.09,2.03,1.74,1.72
5007.00138888889,257.3,257.64,30.21,30.21,1026.47,1027.47,183,178,2.09,2.06,1.71,1.74
5008.00138888889,258.09,257.84,30.41,30.3,1027.47,1036.29,194,178,1.74,2.07,1.51,1.74
5009.00138888889,256.84,257.94,30.3,30.4,989.76,1037.54,193,179,1.8,2.09,1.52,1.74
5010.00138888889,257.11,257.96,30.4,30.41,1003.84,1038.73,164,179,2.22,2.09,1.79,1.75
5011.00138888889,257.96,258.09,30.58,30.58,1037.54,1039.43,185,180,1.74,2.12,1.49,1.75
5012.00138888889,259.26,258.93,30.75,30.75,1058.03,1039.55,179,182,2.12,2.12,1.74,1.75
5013.00805555556,258.93,259.23,30.88,30.88,1070.81,1049.35,183,183,2.07,2.12,1.69,1.75
5014.00138888889,259.44,259.26,31,31,1065.04,1052.71,168,183,1.62,2.12,1.39,1.75
5015.00138888889,259.54,259.44,31.09,31.09,1052.71,1058.03,174,183,2,2.19,1.75,1.76
5016.00138888889,259.62,259.51,31.18,31.18,1061.72,1058.03,163,183,1.95,2.2,1.67,1.79
5017.00138888889,259.86,259.54,31.3,31.3,1081.06,1058.03,176,183,2.43,2.22,1.91,1.91
5018.00138888889,259.51,259.62,31.34,31.34,1058.65,1058.03,166,184,2.9,2.43,2.41,2.06
5019.00138888889,259.23,259.86,31.44,31.44,1039.55,1058.65,198,185,2.47,2.47,2.06,2.1
5020.00138888889,260.21,260.21,31.68,31.68,1062.92,1058.86,164,188,2.65,2.57,2.24,2.24
5021.00138888889,261.45,260.49,31.86,31.86,1084.63,1059.37,188,188,2.57,2.6,2.3,2.3
5022.00138888889,261.29,260.51,31.92,31.88,1081.38,1061.72,144,188,2.6,2.65,2.4,2.4
5023.00138888889,260.51,261,31.88,31.92,1049.35,1062.92,189,189,2.2,2.9,2.1,2.41
5024.00138888889,260.49,261.03,31.94,31.94,1059.37,1063.2,184,198,2.95,2.95,2.56,2.56
5025.00138888889,261.03,261.11,32.05,32.05,1063.2,1063.56,247,242,5.76,5,4.28,4.22
5026.00138888889,261,261.11,32.08,32.08,1063.56,1063.56,242,246,5.66,5.6,4.26,4.25
5027.00138888889,261.12,261.11,32.14,32.14,1063.88,1063.56,246,247,6.08,5.66,4.64,4.26
5028.00138888889,261.68,261.11,32.19,32.19,1049.89,1063.88,288,255,6.36,5.76,4.9,4.28
5029.00138888889,261.11,261.12,32.43,32.26,1034.49,1064.03,261,261,5.6,6.08,4.25,4.64
5030.00138888889,261.11,261.12,32.26,32.39,1048.52,1064.03,309,273,6.72,6.36,4.97,4.9
5031.00138888889,261.57,261.12,32.39,32.43,1058.86,1064.26,340,280,6.95,6.72,5.09,4.97
5032.00138888889,261.68,261.12,32.47,32.47,1064.26,1067.01,303,280,7.16,6.95,5.31,5.09
5033.00138888889,262.83,261.12,32.72,32.61,1083.1,1068.35,281,280,7.2,7.16,5.28,5.28
5034.00138888889,262.74,261.11,32.61,32.66,1069.39,1068.35,321,280,7.6,7.2,5.68,5.31
5035.00138888889,262.14,261.11,32.66,32.72,1064.03,1068.35,329,281,7.42,7.42,5.54,5.54
5036.00138888889,262.3,261.11,32.78,32.72,1067.01,1069.39,332,283,7.73,7.6,5.83,5.68
5037.00805555556,261.79,261.11,33.35,32.78,1070.87,1069.39,255,286,5,7.73,4.22,5.78
5038.00138888889,261.19,261.11,32.72,32.79,1068.35,1069.39,331,288,8.52,7.75,6.38,5.81
5039.00138888889,260.86,261.11,32.79,32.84,1070.65,1069.39,283,291,8,7.82,5.98,5.83
5040.00138888889,260.55,260.86,32.84,33.02,1078.5,1069.39,273,293,7.9,7.88,5.78,5.98
5041.00138888889,261.31,260.67,33.05,33.03,1102.49,1069.39,293,295,7.93,7.9,5.81,6
5042.00138888889,260.67,260.55,33.02,33.05,1087.86,1069.39,280,303,7.88,7.9,6.05,6
5043.00138888889,260.44,260.44,33.05,33.05,1084.51,1069.39,280,302,7.75,7.93,6,6.03
5044.00138888889,259.86,259.86,33.03,33.08,1078.18,1069.39,230,302,7.82,8,6,6.05
5045.00138888889,259.8,259.81,33.08,33.14,1084.76,1069.39,275,295,7.9,8,6.03,6.05
5046.00138888889,259.64,259.8,33.14,33.17,1077.98,1068.35,291,299,8.17,8,6.2,6.05
5047.00138888889,259.81,259.64,33.21,33.18,1086.97,1067.54,286,295,8.84,8,6.61,6.05
5048.00138888889,258.87,258.87,33.17,33.21,1071.64,1067.54,328,295,8.94,8,6.88,6.05
5049.00138888889,258.56,258.79,33.18,33.23,1067.54,1067.54,321,293,8.61,8,6.58,6.05
5050.00138888889,258.63,258.65,33.29,33.23,1067.41,1067.41,341,293,8.94,8,7.26,6.05
5051.00138888889,257.69,258.65,33.23,33.26,1060.34,1060.34,311,291,8.78,7.93,7.14,6.04
5052.00138888889,257.06,258.65,33.26,33.29,1051.52,1059.35,295,291,9.12,7.9,7.41,6.05
5053.00138888889,257.26,258.65,33.3,33.3,1059.35,1059.35,312,291,9.18,7.9,7.17,6.05
5054.00138888889,257.33,258.65,33.4,33.4,1052.6,1059.35,358,286,8.69,7.88,6.83,6.05
5056.60138888889,257.98,258.65,33.46,33.46,1038.9,1059.35,302,286,8.14,7.85,7.12,6.06
5057.00138888889,257.87,258.65,33.46,33.46,1038.99,1057.82,324,286,8.11,7.85,7.12,6.06
5058.00138888889,258.07,258.65,33.51,33.51,1044.6,1055.53,260,286,7.85,7.85,6.04,6.06
5059.00138888889,257.66,258.65,33.54,33.53,1028.39,1055.53,299,286,7.09,7.11,5.86,6.06
5060.00138888889,258.79,258.65,33.81,33.54,1053.75,1055.53,278,283,6.37,7.09,5.48,6.04
5061.01472222222,258.29,258.65,33.72,33.72,1045.2,1055.53,296,279,6.64,7.01,5.61,5.98
5062.00138888889,257.24,258.65,33.53,33.74,1022.82,1055.53,254,279,6.44,7,5.47,5.86
5063.00138888889,258.65,258.79,33.76,33.76,1055.53,1055.53,245,278,6.37,6.92,5.25,5.65
5064.00138888889,258.92,258.92,33.76,33.76,1057.82,1055.53,283,260,6.53,6.67,5.6,5.61
5065.00138888889,259.24,259.24,33.74,33.81,1052.62,1055.53,279,255,7,6.64,6.06,5.6
5066.00138888889,260.02,259.71,33.88,33.88,1062.67,1057.82,279,254,7.01,6.57,5.98,5.58
5067.00138888889,260.4,259.88,34.01,33.92,1068.45,1057.82,254,254,6.92,6.53,5.65,5.57
5068.00138888889,259.88,259.9,33.92,34,1059.83,1059.83,252,252,7.11,6.53,6.23,5.55
5069.00138888889,259.9,260.02,34,34.01,1054.58,1062.67,250,250,6.5,6.5,5.57,5.48
5070.00138888889,259.71,260.4,34.01,34.01,1053.8,1063.54,230,250,6.57,6.5,5.55,5.48
5071.00138888889,260.93,260.93,34.23,34.07,1089.44,1063.54,215,249,6.25,6.44,5.39,5.47
5072.00138888889,261.18,261.18,34.23,34.07,1093.05,1063.54,239,245,6.67,6.44,5.58,5.47
5073.00138888889,261.32,261.32,34.24,34.07,1083.69,1063.54,218,245,6.04,6.44,5.16,5.47
5074.01138888889,262.4,262.4,34.37,34.11,1102.02,1063.54,238,242,6.12,6.44,5.2,5.47
5075.00138888889,263.02,262.47,34.47,34.11,1106.61,1063.54,245,239,5.55,6.5,5.03,5.51
5076.00472222222,264.19,262.92,34.62,34.16,1128.52,1063.54,255,239,6.08,6.53,5.32,5.51
5077.00138888889,264.62,263.02,34.66,34.16,1130.79,1063.54,218,238,6.02,6.53,5.14,5.48
5078.00138888889,264.65,263.03,34.66,34.16,1100.05,1063.54,249,238,6.32,6.53,5.25,5.48
5079.00138888889,265.44,263.03,34.73,34.16,1104.79,1063.54,242,238,6.09,6.5,4.89,5.47
5080.00138888889,265.3,263.03,34.66,34.16,1104.25,1059.83,214,238,6.53,6.4,5.32,5.39
5081.00472222222,264.18,263.13,34.38,34.16,1084.06,1054.58,221,230,5.96,6.39,4.98,5.32
5082.00138888889,263.29,263.19,34.16,34.16,1063.54,1053.8,256,225,6.57,6.39,5.51,5.32
5083.00138888889,263.03,263.23,34.07,34.16,1051.34,1051.34,225,225,5.9,6.39,5.15,5.32
5084.00138888889,262.92,263.29,34.06,34.11,1044.03,1050.52,239,225,6.62,6.4,5.64,5.32
5085.00805555556,262.47,263.36,34.03,34.07,1032.46,1044.03,223,225,6.35,6.39,5.61,5.32
5086.00138888889,263.19,263.38,34.11,34.06,1032.96,1034.18,214,225,7.12,6.39,5.95,5.32
5087.00138888889,263.38,263.39,34.06,34.06,1034.18,1032.96,211,223,6.92,6.39,6.3,5.32
5088.00138888889,264.63,263.65,34.17,34.03,1050.52,1032.46,225,221,6.89,6.39,5.47,5.32
5089.00138888889,263.13,263.65,33.95,33.99,1014.67,1015.25,225,218,6.62,6.39,5.48,5.25
5090.00138888889,263.23,263.65,33.9,33.97,1015.25,1014.67,253,217,6.8,6.39,5.76,5.25
5091.00138888889,261.77,263.65,33.79,33.97,982,982,243,214,6.4,6.39,4.86,5.19
5092.00138888889,261.97,263.65,33.78,33.95,972.56,975.73,240,214,5.98,6.39,4.44,5.19
5093.00138888889,263.39,263.65,33.97,33.95,975.73,972.56,217,211,6.39,6.35,5.19,5.15
5094.00138888889,263.36,263.65,33.87,33.9,958.98,967.39,192,209,6.89,6.35,5.43,5.15
5095.00138888889,263.92,263.92,33.9,33.9,966.94,966.94,192,207,6.8,5.98,5.46,4.86
5096.00138888889,263.92,263.92,33.83,33.9,967.39,958.98,187,204,6.61,5.98,5.41,4.85
5097.00138888889,263.65,264.46,33.76,33.89,946.83,958.6,209,198,5.4,5.47,4.85,4.68
5098.00138888889,264.46,264.63,33.85,33.87,952.98,952.98,207,194,5.47,5.43,4.67,4.67
5099.00138888889,266.29,265.42,33.99,33.87,958.6,946.83,204,192,4.79,5.4,4.35,4.61
5100.00138888889,266.16,265.43,33.95,33.85,939.75,939.75,189,192,5.32,5.32,4.61,4.44
5101.00138888889,265.55,265.55,33.87,33.83,920.68,920.68,178,189,5.43,5.18,4.68,4.35
5102.00138888889,265.42,265.56,33.79,33.82,907.45,915.38,174,188,4.84,5.17,4.25,4.35
5103.00138888889,266.54,265.87,34.01,33.79,915.38,907.45,174,187,4.51,5.14,3.73,4.35
5104.00138888889,266.27,266.16,33.72,33.79,884.23,905.95,168,187,5.14,4.92,4.1,4.35
5105.00138888889,265.43,266.27,33.61,33.79,860.38,892.37,194,183,5.18,4.86,4.1,4.35
5106.00138888889,265.56,266.29,33.61,33.77,873.56,885.55,188,178,5.17,4.84,4.09,4.35
5107.00138888889,265.87,266.54,33.94,33.76,878.03,884.23,198,178,4.84,4.84,3.84,4.35
5108.00138888889,267.53,267.53,33.82,33.72,892.37,880.1,161,178,4.92,4.81,3.88,4.25
5109.00805555556,269.18,268.29,33.89,33.61,905.95,878.03,171,175,4.86,4.79,3.85,4.25
5110.00138888889,269.86,268.32,33.77,33.61,885.55,873.56,171,174,4.81,4.71,3.88,4.24
5111.00138888889,269.14,268.35,33.58,33.58,860.14,871.3,187,174,4.67,4.67,4.24,4.24
5112.00138888889,268.35,269.14,33.39,33.55,857.35,870.46,183,171,4.71,4.65,4.03,4.24
5113.00138888889,268.29,269.18,33.47,33.55,871.3,865.61,164,171,4.65,4.53,3.97,4.24
5114.00138888889,268.32,269.19,33.48,33.54,863.74,863.74,163,171,4.53,4.53,4.44,4.19
5115.00138888889,269.19,269.86,33.54,33.54,865.61,860.38,135,171,4.53,4.51,4.78,4.16
5116.00138888889,269.91,269.91,33.44,33.48,852.43,860.14,175,171,4.43,4.43,4.66,4.16
5117.00138888889,270.27,269.91,33.42,33.48,851.9,857.85,162,171,4.41,4.41,4.6,4.19
5118.00138888889,272.66,270.19,33.54,33.48,880.1,857.35,165,171,4.36,4.36,4.48,4.19
5119.00138888889,272.81,270.27,33.55,33.48,870.46,852.43,181,168,4.21,4.31,4.46,4.19
5120.00138888889,271.75,270.27,33.55,33.48,857.85,851.9,191,166,4.31,4.21,4.19,4.19
5121.00138888889,270.57,270.4,33.44,33.47,846.03,848.14,164,167,4.15,4.15,4.44,4.19
5122.00138888889,270.61,270.4,33.48,33.45,848.14,846.03,159,166,3.92,4.01,3.98,4.19
5123.00138888889,271.33,270.4,33.41,33.45,838.41,846.03,168,166,4.01,3.92,4.3,4.19
5124.00138888889,271.4,270.4,33.33,33.44,832.71,841.34,166,165,3.87,3.87,4.38,4.16
5125.00138888889,271.31,270.4,33.41,33.44,828.31,838.41,166,164,3.83,3.84,4.54,4.16
5126.00138888889,271.16,270.4,33.39,33.44,834.55,836.14,201,164,3.84,3.83,4.16,4.16
5127.00138888889,270.9,270.4,33.41,33.44,836.14,834.79,181,164,3.56,3.56,3.61,3.98
5128.00138888889,270.61,270.4,33.43,33.44,841.34,834.55,185,164,3.45,3.45,3.82,3.82
5129.00138888889,269.85,270.4,33.42,33.44,830.68,833.58,176,162,3.23,3.23,4.19,3.67
5130.00138888889,270.19,270.4,33.48,33.44,829.69,832.71,156,161,3.13,3.13,3.67,3.61
5131.00138888889,270.4,270.4,33.57,33.44,816.88,832.71,151,159,2.75,2.76,3.22,3.26
5132.00138888889,270.27,270.33,33.5,33.44,833.58,830.68,154,156,2.76,2.75,3.26,3.22
5133.00805555556,270.42,270.27,33.44,33.44,823.35,829.69,167,156,2.67,2.67,3.2,3.2
5134.00138888889,270.26,270.26,33.45,33.44,826.3,828.31,161,155,2.4,2.4,2.92,2.92
5135.00138888889,269.97,270.19,33.62,33.44,857.84,828.31,145,154,1.93,1.93,2.13,2.43
5136.00138888889,268.55,270.18,33.44,33.44,834.79,826.83,134,151,1.4,1.86,2.06,2.33
5137.00138888889,267.48,270.12,33.3,33.45,801.89,826.83,132,151,1.3,1.85,1.78,2.22
5138.00138888889,267.74,270,33.36,33.47,808.76,826.83,121,148,1.28,1.85,1.76,2.22
5139.00138888889,267.5,269.97,33.39,33.48,799.82,826.83,137,146,1.26,1.69,1.77,2.18
5140.00138888889,268.25,269.86,33.44,33.5,813.93,826.83,148,146,1.14,1.62,1.91,2.13
5141.00138888889,269.86,269.85,33.59,33.53,826.65,826.83,156,145,1.17,1.61,1.96,2.08
5142.00138888889,270.12,269.69,33.61,33.54,817.09,826.83,129,145,0.9,1.55,1.76,2.06
5143.00138888889,270.89,269.69,33.71,33.57,834.38,826.83,146,144,0.84,1.4,1.71,1.96
5144.00138888889,270.33,269.36,33.75,33.59,826.83,830.68,132,144,1.19,1.3,2.08,1.95
5145.00138888889,270.18,268.71,33.66,33.61,808.23,830.68,155,144,1.62,1.28,2.43,1.93
5146.00138888889,270,268.55,33.74,33.62,824.09,834.38,136,141,1.61,1.26,2.33,1.91
5147.00138888889,268.32,268.42,33.53,33.66,830.68,834.79,144,137,1.85,1.19,2.18,1.78
5148.00138888889,266.31,268.32,33.24,33.69,802.62,834.79,136,136,1.86,1.17,2.22,1.77
5149.00138888889,267.33,268.3,33.47,33.71,838.81,838.81,160,136,1.55,1.14,1.95,1.76
5150.00138888889,267.6,268.3,33.54,33.74,853.63,846.45,133,136,2.01,1.13,2.42,1.76
5151.00138888889,268.3,268.3,33.69,33.75,846.45,853.63,144,136,1.69,1.05,1.93,1.71
5152.00138888889,268.71,268.3,33.85,33.78,858.27,856.38,153,136,1.13,1.04,1.47,1.55
5153.00138888889,269.36,268.3,34,33.85,885.33,858.27,134,134,0.45,1.03,0.23,1.47
5154.00138888889,269.69,268.05,33.99,33.87,880.78,864.7,145,134,0.46,0.99,0.23,1.45
5155.00138888889,270.34,267.99,34.12,33.9,867.21,864.86,141,134,0.46,0.99,0.23,1.29
5156.00138888889,268.05,267.6,33.9,33.93,879.75,867.06,134,134,0.87,1.03,0.89,1.29
5157.00805555556,268.42,267.33,34.05,33.99,891.3,867.21,144,136,1.03,0.99,1.19,1.21
5158.00138888889,267.99,267.22,34.05,33.99,890.67,867.27,116,134,1.05,0.98,1.55,1.19
5159.00138888889,267.22,266.46,34.01,34,892.87,876.6,114,134,1.04,0.98,1.45,1.19
5160.00138888889,265.89,266.31,34.25,34.01,864.86,879.75,98,134,0.54,0.98,1.06,1.19
5161.00138888889,265.51,266.19,33.93,34.01,867.27,879.75,123,133,0.99,0.98,1.29,1.19
5162.00138888889,264.56,265.89,33.78,34.01,864.7,879.75,126,133,0.98,0.98,1.29,1.19
5163.00138888889,265.13,265.51,33.87,34.01,856.38,880.78,120,132,0.83,0.98,0.96,1.19
5164.00138888889,266.19,265.39,34.09,34.01,890.52,880.78,127,132,0.56,0.98,1.19,1.19
5165.00138888889,266.46,265.15,34.19,34.01,894.86,880.78,125,132,0.41,0.98,0.67,1.19
5166.00138888889,264.47,265.13,33.99,34.01,867.06,880.78,132,131,0.64,0.99,0.95,1.21
5167.00138888889,265.01,265.12,34.12,34.01,876.6,879.97,153,128,0.93,1.01,1.21,1.29
5168.01138888889,265.15,265.12,34.16,34.01,882.94,879.97,151,127,1.18,1.03,1.19,1.29
5169.00138888889,265.39,265.12,34.32,34.05,896.76,882,156,126,0.55,1.04,1.19,1.32
5170.00138888889,264.76,265.12,34.31,34.05,882.44,882,128,126,0.51,1.04,0.99,1.32
5171.00138888889,265.12,265.01,34.16,34.09,905.74,882,146,126,1.54,1.01,1.45,1.29
5172.00138888889,264.06,265.01,34.16,34.12,887.39,881.19,131,126,1.01,1.01,1.36,1.29
5173.00138888889,262.8,265.01,33.73,34.12,856.72,881.19,125,126,1.45,1.01,1.71,1.29
5174.00138888889,263.32,265.01,33.73,34.16,858.24,881.19,136,126,1.57,1.01,1.43,1.32
5175.00138888889,264.14,265.12,33.87,34.16,882,882,126,125,1.77,1.06,1.51,1.33
5176.00472222222,263.39,265.12,33.74,34.16,877.88,882.15,145,125,1.6,1.06,1.7,1.36
5177.00138888889,263.85,265.12,33.9,34.18,879.97,882.15,133,125,1.06,1.06,1.32,1.36
5178.00138888889,264.12,265.12,33.91,34.18,886.55,882.15,110,117,1.48,1.06,1.45,1.36
5179.00138888889,264.16,265.15,33.93,34.31,869.13,882.44,117,110,1.43,1.06,1.87,1.36
5180.00138888889,265.26,265.26,34.18,34.32,869.86,882.81,103,103,1.41,1.06,1.73,1.36
5181.00805555556,265.92,265.39,34.32,34.32,882.81,882.81,97,103,1.37,1.01,1.84,1.36
5182.00138888889,266.12,265.88,34.48,34.44,890.55,882.81,82,103,0.89,1.01,0.94,1.36
5183.00194444444,76.22,265.92,34.61,34.47,882.15,886.55,101,103,0.83,1.01,0.94,1.36
5184.00138888889,265.88,266,34.44,34.48,881.19,886.55,92,103,1.48,1.01,1.52,1.33
5185.00138888889,266,266.12,34.47,34.53,869.71,886.55,78,103,0.83,0.92,0.84,1.32
5186.00138888889,267.21,267.21,34.53,34.61,878.76,890.55,95,103,0.92,0.89,1.33,1.08
5187.00138888889,268.51,268.51,34.67,34.67,910.49,910.49,92,101,1.06,0.83,1.5,1.06
5188.00138888889,269.13,269.13,34.82,34.67,929.03,929.03,93,98,1.01,0.83,1.61,1.06
5189.00138888889,270.43,270.22,35.01,34.67,938.94,929.48,90,97,0.51,0.76,0.88,1.05
5190.05138888889,271.67,270.22,35.14,34.67,948.87,930.2,88,95,0.57,0.7,0.9,1.02
5191.00138888889,271.56,270.22,35.11,34.67,942.92,930.2,98,95,0.52,0.69,0.96,0.97
5192.00138888889,271.55,270.22,35.17,34.67,966.28,930.2,103,95,0.5,0.69,0.97,0.97
5193.00138888889,270.22,270.28,34.93,34.67,938.15,933.44,123,95,0.67,0.69,1.08,0.97
5194.00138888889,270.66,270.39,34.92,34.67,952.73,937.51,121,94,0.61,0.69,0.96,0.97
5195.00138888889,270.67,270.43,34.82,34.67,952.04,938.15,122,94,0.6,0.69,0.96,0.97
5196.00138888889,272.06,270.43,34.94,34.67,969.74,938.15,119,94,0.54,0.68,0.94,0.97
5197.00138888889,272.64,270.43,34.96,34.67,978.25,938.15,106,94,0.67,0.68,1.06,0.97
5198.00138888889,272.24,270.43,34.89,34.67,968.65,938.15,90,94,0.69,0.67,0.96,0.97
5199.00138888889,271.29,270.43,34.81,34.67,948.31,938.15,78,94,0.69,0.67,0.96,0.96
5200.00138888889,270.59,270.43,34.65,34.65,930.2,938.15,86,96,0.7,0.65,1.11,0.96
5201.00138888889,270.28,270.43,34.6,34.6,929.48,938.15,81,96,0.76,0.65,1.05,0.96
5202.00138888889,268.98,270.59,34.44,34.58,933.44,937.51,94,98,0.68,0.65,1.02,0.96
5203.00138888889,268.19,270.59,34.23,34.56,921.02,933.44,108,99,0.65,0.65,0.95,0.96
5204.00194444444,133.1,270.59,34.22,34.44,917.23,933.44,132,99,0.79,0.65,1.1,0.96
5205.00805555556,270.39,270.59,34.35,34.41,937.51,933.44,107,99,0.82,0.65,1.15,0.96
5206.00138888889,271.26,270.66,34.58,34.41,958.07,933.44,90,99,0.81,0.65,1.09,0.95
5207.00138888889,271.14,270.67,34.56,34.41,944.65,933.44,92,99,0.6,0.65,0.84,0.94
5208.00138888889,270.23,271.14,34.36,34.41,921.14,933.44,96,99,0.64,0.65,0.94,0.94
5209.00138888889,269.89,271.14,34.26,34.41,916.44,933.44,85,99,0.69,0.65,1.03,0.86
5210.00138888889,269.95,271.14,34.24,34.39,911.27,933.44,89,96,0.63,0.64,0.84,0.84
5211.00138888889,269.69,271.14,34.12,34.37,900.11,933.44,99,96,0.62,0.63,0.77,0.84
5212.00138888889,269.14,271.14,34.11,34.36,891.07,930.3,101,99,0.62,0.63,0.8,0.81
5213.00138888889,270.2,271.24,34.23,34.35,897.35,933.44,92,99,0.67,0.62,0.86,0.8
5214.00138888889,271.24,271.26,34.31,34.31,918.71,937.51,99,99,0.65,0.62,0.81,0.79
5215.00138888889,271.36,271.36,34.29,34.31,926.76,940.17,104,100,0.63,0.61,0.79,0.79
5216.00138888889,272.51,271.36,34.39,34.31,947.87,942.28,102,100,0.61,0.6,0.76,0.77
5217.00138888889,273.69,272.51,34.41,34.31,957.32,944.65,101,100,0.54,0.6,0.61,0.76
5218.00138888889,276.73,273.43,35,34.31,997.99,944.79,109,100,0.52,0.59,0.59,0.73
5219.00138888889,277.13,273.69,35.1,34.31,990.02,944.79,100,100,0.48,0.58,0.55,0.72
5220.00138888889,276.81,274.06,34.73,34.31,982.44,945.69,106,100,0.6,0.57,0.79,0.68
5221.00138888889,275.95,274.13,34.56,34.29,964.63,947.87,93,101,0.44,0.54,0.55,0.63
5222.00138888889,275.41,274.36,34.31,34.29,942.28,953.13,96,101,0.46,0.52,0.61,0.61
5223.00138888889,275.52,275.41,34.37,34.29,945.69,957.32,94,102,0.42,0.5,0.57,0.61
5224.00138888889,273.43,275.52,34.07,34.29,930.3,964.63,100,104,0.57,0.48,0.68,0.59
5225.00138888889,274.06,275.76,34.06,34.29,940.17,978.76,104,104,0.58,0.48,0.72,0.58
5226.00138888889,274.36,275.95,34.02,34.29,953.13,981.59,98,106,0.59,0.48,0.73,0.58
5227.00138888889,274.13,275.95,34.07,34.21,944.79,982.44,107,106,0.5,0.47,0.63,0.57
5228.00166666667,235.49,276.21,34.05,34.16,978.76,990.02,110,106,0,0.46,0,0.56
5229.05138888889,275.76,276.21,34.11,34.11,981.59,990.29,106,107,0,0.46,0,0.56
5230.00138888889,277.73,276.21,34.38,34.07,1009.39,991.23,100,109,0,0.46,0,0.56
5231.00138888889,277.66,275.95,34.35,34.07,1016.1,990.89,116,110,0,0.46,0,0.55
5232.00138888889,278.85,275.76,34.45,34.06,1032.06,990.89,106,111,0,0.45,0,0.55
5233.00138888889,277.2,275.76,34.21,34.05,1007.28,990.89,111,116,0,0.45,0,0.55
5234.00138888889,276.21,275.76,34.02,34.03,990.29,991.23,116,116,0.4,0.46,0.23,0.51
5235.01138888889,276.57,276.18,34,34.02,993.96,992.19,120,118,0.44,0.46,0.26,0.5
5236.00138888889,278.42,276.21,34.16,34.02,1032.12,992.19,118,120,0.48,0.46,0.51,0.47
5237.00805555556,277.39,276.21,34.03,34,1020.59,992.19,133,128,0.47,0.46,0.58,0.33
5238.00138888889,276.45,276.24,33.81,33.89,1004.09,992.19,143,133,0.56,0.46,0.75,0.32
5239.00138888889,275.44,276.24,33.69,33.81,993.01,992.19,128,143,0.46,0.46,0.56,0.32
5240.00138888889,276.24,276.24,33.89,33.69,1001.51,992.19,148,143,0.45,0.46,0.47,0.29
5241.00138888889,274.89,276.24,33.49,33.49,992.19,992.19,155,143,0.46,0.46,0.56,0.29
5242.00138888889,275.56,276.24,33.49,33.49,991.23,992.19,170,143,0.47,0.46,0.71,0.29
5243.00138888889,275.47,276.21,33.38,33.48,990.89,991.52,155,143,0.4,0.46,0.5,0.32
5244.00138888889,275.04,276.18,33.4,33.43,962.63,991.23,149,143,0,0.46,0,0.32
5245.00138888889,276.18,275.94,33.34,33.43,967.4,990.89,159,143,0.93,0.46,0.91,0.32
5246.00138888889,277.58,275.56,33.48,33.4,999.53,990.29,145,143,0.48,0.46,0.29,0.32
5247.00138888889,277.65,275.47,33.43,33.38,1012.12,986.94,156,143,0.52,0.46,0.33,0.32
5248.00138888889,276.58,275.44,33.23,33.34,986.94,973.08,163,143,0.48,0.46,0.28,0.32
5249.00138888889,275.94,275.17,33.19,33.23,973.08,967.4,172,143,0.5,0.46,0.29,0.29
5250.00138888889,277.04,275.04,33.2,33.2,991.52,964.92,166,143,0.54,0.45,0.32,0.29
5251.00138888889,275.17,274.89,32.99,33.19,964.62,964.62,143,143,0.57,0.45,0.33,0.28
5252.00222222222,44.67,272.41,33.43,32.99,938.03,962.63,190,143,0,0.43,0,0.26
5253.00805555556,272.41,272.14,32.49,32.49,912.48,938.41,118,134,0.45,0.4,0.26,0.26
5254.00138888889,271.91,272.12,32.33,32.44,915.18,938.03,128,132,0.43,0,0.26,0
5255.00138888889,270.1,271.91,32.03,32.37,897.43,920.46,128,128,0.51,0,0.32,0
5256.00138888889,268.38,270.37,31.83,32.33,883.11,915.18,93,128,0,0,0,0
5257.00138888889,268.35,270.27,31.92,32.22,883.3,912.48,82,118,0,0,0,0
5258.00138888889,270.15,270.15,32.22,32.03,920.46,901.79,132,114,0,0,0,0
5259.00138888889,272.14,270.1,32.44,31.94,964.92,897.43,134,108,0,0,0,0
5260.00138888889,272.12,269.94,32.37,31.92,938.41,896.71,114,107,0,0,0,0
5261.00138888889,270.37,269.56,31.94,31.83,901.79,887.34,77,107,0,0,0,0
5262.00166666667,160.78,269.22,31.77,31.77,896.71,883.3,92,107,0,0,0,0
5263.00138888889,269.94,269.18,31.72,31.74,887.34,883.11,93,107,0,0,0,0
5264.00138888889,269.56,269.03,31.74,31.72,873.25,873.25,83,107,0,0,0,0
5265.00138888889,269.03,269.03,31.63,31.67,850.65,850.65,91,107,0,0,0,0
