"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
4563.99944444444,163.61,163.19,41.04,41.04,1933.98,1936.57,358,352,9.98,9.29,8.93,7.6
4564.99944444444,164.45,163.26,41.22,40.99,1966.87,1933.98,390,352,10.23,9.29,9.15,7.6
4565.99944444444,164.15,163.44,40.99,40.98,1954.95,1930.9,339,351,11.28,9.29,10.13,7.6
4566.99944444444,163.79,163.53,40.87,40.91,1936.57,1922.46,352,339,10.74,9.29,9.61,7.61
4567.99944444444,163.84,163.53,43.01,40.87,1875.43,1889.4,240,339,5.34,9.29,4.96,7.61
4568.99944444444,163.44,163.61,40.56,40.87,1887.59,1887.59,351,339,10.43,9.29,9.87,7.67
4569.99944444444,163.73,163.73,40.56,40.71,1879.75,1881.36,384,337,10.1,9.29,9.5,7.67
4570.99944444444,164.21,163.79,40.71,40.6,1889.4,1880.45,379,333,9.71,9.29,9.27,7.86
4571.99944444444,164.48,163.83,41.23,40.56,1880.45,1879.75,313,329,8.68,9.25,7.47,7.86
4572.99944444444,163.96,163.84,40.6,40.56,1881.36,1875.43,339,329,9.79,9.11,8.24,7.86
4573.99944444444,162.77,163.89,40.28,40.55,1838.39,1865.66,337,337,9.73,9.11,8.27,7.86
4574.99944444444,162.76,163.96,40.21,40.43,1840.34,1854.85,307,337,9.32,9.07,8.6,7.86
4575.99944444444,163.26,164.15,40.29,40.42,1854.85,1843.69,329,329,9.11,8.82,7.6,7.67
4576.99944444444,164.17,164.15,40.55,40.32,1865.66,1840.34,313,316,8.65,8.77,7.11,7.67
4577.99944444444,164.34,164.03,40.43,40.29,1843.69,1838.39,308,316,9.07,8.72,6.93,7.6
4578.99944444444,163.83,164.03,40.27,40.28,1802.76,1813.68,257,313,8.77,8.68,7.95,7.52
4579.99944444444,163.21,164.06,39.9,40.27,1750.95,1802.76,248,313,6.47,8.65,6.52,7.47
4581.00944444444,163.89,164.17,40.06,40.21,1774.15,1792.79,286,313,8.24,8.65,7.67,7.47
4581.99944444444,164.67,164.19,40.04,40.18,1778.31,1790.34,316,309,8.37,8.64,7.67,7.43
4582.99944444444,165.79,164.19,40.18,40.09,1792.79,1778.31,316,308,8.5,8.5,7.86,7.38
4583.99944444444,166.33,164.19,40.42,40.06,1813.68,1774.15,309,308,8.5,8.5,7.52,7.21
4584.99944444444,166.3,164.19,40.32,40.05,1790.34,1766.73,342,307,8.64,8.37,7.38,7.11
4585.99944444444,165.83,164.34,40.09,40.04,1766.73,1750.95,341,294,8.82,8.24,7.43,6.93
4586.99944444444,165.71,164.34,40.05,39.9,1742.91,1742.91,381,293,8.72,6.55,7.21,6.52
4587.99944444444,164.66,164.46,39.75,39.83,1712.94,1724.75,248,293,6.55,6.54,4.96,5
4588.99944444444,164.03,164.46,39.59,39.75,1679.44,1714.96,254,291,6.54,6.47,5,4.96
4589.99944444444,163.92,164.46,39.49,39.73,1677.16,1712.94,249,291,6.41,6.46,4.83,4.87
4590.99944444444,164.06,164.46,39.57,39.7,1704.5,1704.5,263,291,6.44,6.45,4.87,4.83
4591.99944444444,164.34,164.46,39.73,39.59,1714.96,1699.17,259,293,6.32,6.44,4.68,4.68
4592.99944444444,164.98,164.46,39.7,39.58,1724.75,1699.01,293,293,6.35,6.41,4.59,4.66
4593.99944444444,164.19,164.46,39.49,39.57,1699.17,1692.74,287,294,6.46,6.35,4.66,4.6
4594.99944444444,164.07,164.34,39.48,39.56,1679.58,1684.65,294,294,6.45,6.32,4.6,4.59
4595.99944444444,164.97,164.19,39.83,39.49,1692.74,1679.58,313,294,6.04,6.21,4.25,4.43
4596.99944444444,164.78,164.19,39.56,39.49,1699.01,1679.44,274,294,6.21,6.08,4.43,4.32
4598.00944444444,164.47,164.07,39.47,39.48,1672.75,1677.16,279,294,6.07,6.07,4.32,4.25
4598.99944444444,164.46,164.06,39.42,39.47,1660.57,1672.75,282,294,6.08,6.05,4.24,4.24
4599.99944444444,164.82,164.03,39.34,39.42,1684.65,1660.57,321,294,6.04,6.04,4.22,4.22
4600.99944444444,163.79,163.92,39.1,39.34,1647.01,1647.01,291,294,6.03,6.04,4.19,4.19
4601.99944444444,163.8,163.87,39.12,39.17,1631.24,1631.24,321,294,6.05,6.03,4.12,4.12
4602.99944444444,163.87,163.8,39.17,39.12,1629.46,1629.46,324,294,5.96,5.96,4.1,4.1
4603.99944444444,163.4,163.79,39,39.1,1613.02,1613.02,329,294,5.96,5.96,4.05,4.05
4605.00944444444,163.51,163.63,39.58,39.03,1596.73,1602.25,270,299,5.35,5.74,3.58,3.88
4606.00944444444,163.44,163.51,38.95,39.01,1595.39,1599.35,320,300,5.73,5.73,3.88,3.87
4607.00611111111,163.41,163.44,38.96,39,1593.33,1596.73,319,302,5.74,5.49,3.87,3.65
4607.99944444444,163.63,163.41,39.01,38.96,1602.25,1595.39,299,302,5.49,5.48,3.65,3.63
4609.00944444444,164.22,163.4,39.03,38.95,1599.35,1593.33,300,300,5.48,5.48,3.63,3.6
4609.99944444444,163.06,163.06,38.85,38.85,1592.14,1592.14,325,300,5.48,5.42,3.6,3.58
4610.99944444444,162.79,162.79,38.81,38.81,1588.11,1588.11,307,300,5.42,5.35,3.54,3.54
4611.99944444444,162.1,162.19,38.62,38.66,1551.88,1551.88,302,300,5.27,5.27,3.45,3.45
4612.99944444444,161.56,162.1,38.61,38.62,1539.6,1539.6,273,299,4.94,4.94,3.21,3.21
4613.99944444444,161.88,162.09,38.66,38.61,1533.38,1533.38,254,299,4.78,4.92,3.07,3.17
4614.99944444444,161.57,162.05,38.36,38.4,1513.85,1513.85,278,288,4.92,4.79,3.17,3.07
4615.99944444444,161.79,162.02,38.32,38.39,1509.49,1512.02,257,279,4.75,4.78,3.04,3.06
4616.99944444444,162.02,161.89,38.27,38.38,1504.8,1510.26,304,279,4.79,4.75,3.06,3.04
4617.99944444444,162.19,161.88,38.39,38.36,1510.26,1509.49,322,280,4.54,4.54,2.86,2.92
4619.00277777778,162.09,161.79,38.38,38.32,1502.69,1504.8,320,280,4.28,4.28,2.67,2.89
4619.99944444444,162.05,161.69,38.4,38.27,1512.02,1502.69,288,279,4.18,4.18,2.65,2.88
4620.99944444444,161.69,161.57,38.22,38.22,1499.21,1499.21,249,279,4.15,4.15,2.65,2.86
4621.99944444444,161.89,161.56,38.17,38.17,1498.86,1498.86,249,278,4.04,4.08,2.54,2.83
4622.99944444444,161.53,161.53,38.15,38.15,1498.85,1498.85,279,278,3.98,4.04,2.55,2.67
4623.99944444444,160.88,160.88,37.96,37.96,1480.94,1480.94,265,278,4.08,3.98,2.52,2.65
4624.99944444444,159.57,159.81,37.76,37.79,1446.81,1472.12,277,278,3.81,3.81,2.37,2.65
4625.99944444444,159.25,159.76,37.71,37.76,1444.13,1462.88,279,279,3.7,3.7,2.24,2.63
4626.99944444444,159.25,159.6,37.68,37.71,1447.79,1452.33,256,279,3.53,3.53,2.15,2.63
4627.99944444444,159.76,159.57,37.69,37.7,1451.34,1451.34,251,279,3.42,3.42,2.63,2.63
4629.00944444444,159.81,159.56,37.7,37.69,1452.33,1447.79,281,280,3.06,3.13,2.92,2.63
4629.99944444444,159.6,159.25,37.68,37.68,1462.88,1446.81,280,280,2.82,3.06,2.89,2.57
4630.99944444444,159.56,159.25,37.79,37.68,1472.12,1444.13,304,279,2.97,3.06,2.57,2.55
4631.99944444444,158.8,158.8,37.51,37.51,1439.62,1439.62,242,279,2.61,3.03,2.88,2.54
4632.99944444444,158.23,158.23,37.4,37.4,1425.86,1425.86,274,279,2.96,2.97,2.83,2.52
4633.99944444444,157.6,158.07,37.24,37.31,1411.35,1423.75,262,279,2.83,2.96,2.52,2.52
4634.99944444444,158.07,157.6,37.31,37.25,1423.75,1419.18,288,279,3.03,2.96,2.38,2.38
4635.99944444444,157.56,157.56,37.25,37.24,1418.98,1418.98,279,279,2.46,2.83,2.11,2.37
4636.99944444444,157.53,157.53,37.1,37.22,1419.18,1411.35,281,279,2.55,2.82,2.33,2.35
4637.99944444444,156.24,156.24,36.89,37.1,1396.5,1397.9,285,279,2.71,2.71,2.35,2.33
4638.99944444444,155.76,155.76,36.78,36.99,1391.19,1396.5,312,279,3.06,2.61,2.91,2.33
4639.99944444444,155.12,155.12,36.63,36.89,1385.63,1391.19,292,279,3.13,2.55,3.08,2.33
4640.99944444444,154.9,155.05,36.57,36.78,1376.58,1385.63,290,279,2.96,2.46,2.92,2.23
4641.99944444444,155.05,154.9,36.56,36.65,1397.9,1376.58,302,274,2.16,2.16,1.87,2.11
4642.99944444444,154.5,154.5,37.22,36.63,1368.83,1368.83,218,262,0.54,1.96,0.57,1.87
4643.99944444444,153.68,153.78,36.43,36.57,1342.56,1342.56,312,249,1.93,1.93,1.66,1.66
4644.99944444444,153.78,153.68,36.99,36.56,1331.71,1331.71,225,249,0.57,0.62,0.58,0.74
4645.99944444444,152.84,152.84,36.65,36.43,1321.96,1321.96,249,225,0.62,0.57,0.74,0.58
4646.99944444444,152.55,152.55,36.23,36.23,1311.53,1311.53,280,218,1.96,0.54,2.23,0.57
4647.99944444444,151.63,151.63,35.94,35.94,1273.84,1273.84,150,164,0,0,0,0
4648.99944444444,151.02,151.02,35.66,35.66,1268.56,1272.21,151,154,0,0,0,0
4649.99944444444,150.61,150.61,35.61,35.64,1272.21,1268.56,154,154,0,0,0,0
4650.99944444444,150.17,150.22,35.52,35.61,1256.49,1256.49,140,154,0,0,0,0
4651.99944444444,150.08,150.17,35.64,35.52,1233.53,1233.53,130,151,0,0,0,0
4653.00944444444,149.87,150.08,35.4,35.46,1220.45,1220.45,164,150,0,0,0,0
4653.99944444444,150.22,150.06,35.46,35.4,1219.39,1219.39,136,148,0,0,0,0
4654.99944444444,150.06,149.87,35.37,35.37,1211.49,1211.49,154,148,0,0,0,0
4655.99944444444,149.17,149.17,35.27,35.27,1190.22,1190.22,127,148,0,0,0,0
4656.99944444444,148.53,148.53,35.23,35.23,1175.37,1175.37,122,148,0,0,0,0
4657.99944444444,148.28,148.38,35.11,35.18,1160.82,1160.82,154,148,0,0,0,0
4658.99944444444,148.38,148.28,35.18,35.11,1146.47,1146.47,120,148,0,0,0,0
4659.99944444444,147.63,147.63,35.02,35.02,1107.49,1107.49,119,148,0,0,0,0
4660.99944444444,147.45,147.45,35.01,35.01,1090.22,1090.22,122,148,0,0,0,0
4661.99944444444,146.31,146.31,34.72,34.87,1077.34,1077.34,148,148,0,0,0,0
4662.99944444444,145.38,145.38,34.87,34.84,1072.59,1072.59,144,148,0,0,0,0
4663.99944444444,144.85,144.85,34.84,34.72,1060.44,1064.33,123,149,0,0,0,0
4664.99944444444,144.49,144.49,34.65,34.65,1064.33,1060.44,131,151,0,0,0,0
4665.99944444444,144.17,144.17,34.45,34.45,1047.22,1047.22,131,149,0.42,0,0.27,0
4666.99944444444,143.86,143.86,34.28,34.28,1018.12,1018.12,161,151,0,0,0,0
4667.99944444444,143,143.16,34.2,34.23,996.18,996.18,155,151,0.49,0,0.45,0
4668.99944444444,143.08,143.08,33.98,34.23,990.73,990.73,169,153,0.48,0,0.74,0
4669.99944444444,143.16,143,34.02,34.2,981.67,984.24,166,153,0,0,0,0
4670.99944444444,142.85,142.85,34.03,34.18,984.24,982.03,156,153,0.59,0,0.72,0
4671.99944444444,142.31,142.85,33.99,34.11,968.39,981.67,153,155,0,0.42,0,0.27
4672.99944444444,142.85,142.84,34.02,34.1,981.63,981.63,169,156,0,0.48,0,0.45
4673.99944444444,142.63,142.63,34.1,34.08,982.03,976.18,149,157,0,0.49,0,0.69
4674.99944444444,142.84,142.61,34.11,34.08,971.87,971.87,151,161,0.67,0.56,0.69,0.69
4675.99944444444,142.61,142.31,34.23,34.08,976.18,968.39,153,162,0,0.59,0,0.7
4677.00944444444,142.13,142.13,34.18,34.07,961.1,961.1,174,166,0.63,0.63,0.83,0.72
4677.99944444444,141.68,141.74,34.23,34.06,945.49,949.96,131,166,0.56,0.63,0.82,0.74
4678.99944444444,141.74,141.68,34.07,34.03,948.34,948.34,157,169,0.63,0.67,0.7,0.76
4679.99944444444,141.62,141.62,34.08,34.02,949.96,945.79,162,169,1.04,0.67,1,0.76
4680.99944444444,141.44,141.44,34.02,34.02,945.33,945.49,170,170,0.83,0.83,0.79,0.78
4681.99944444444,140.97,140.97,33.97,34.02,939.41,945.33,182,174,0.87,0.83,0.9,0.78
4682.99944444444,140.42,140.82,34.01,34.02,925.46,939.41,187,174,0.84,0.84,0.69,0.79
4683.99944444444,140.35,140.55,34.08,34.02,934.59,938.41,186,174,1.2,0.84,1.04,0.79
4684.99944444444,140.82,140.42,34.08,34.02,945.79,934.59,202,180,1.25,0.84,1.1,0.79
4685.99944444444,140.55,140.35,34.02,34.01,938.41,930.49,215,182,1.36,0.84,1.24,0.79
4686.99944444444,139.71,139.71,33.93,33.99,927.87,928.47,199,186,1.35,0.84,1.21,0.79
4687.99944444444,139.61,139.61,33.99,33.98,924.82,928.47,180,187,1.24,0.84,1.11,0.79
4688.99944444444,139.24,139.45,33.95,33.97,925.86,928.47,206,191,0.89,0.87,0.76,0.79
4689.99944444444,139.45,139.24,34.06,33.95,926.77,928.47,157,194,0.91,0.87,0.78,0.78
4690.99944444444,139.15,139.15,33.98,33.94,928.12,928.47,174,198,1.27,0.89,1.31,0.76
4691.99944444444,138.36,138.36,33.81,33.93,922.59,928.47,191,199,0.45,0.89,0.24,0.76
4692.99944444444,137.13,137.13,33.6,33.87,908.34,928.47,194,202,0.98,0.87,0.96,0.72
4693.99944444444,136.2,136.2,33.58,33.81,907.76,928.47,202,202,0.47,0.87,0.25,0.69
4694.99944444444,136.18,136.18,33.67,33.79,920.33,928.47,198,202,1.09,0.84,1.03,0.59
4695.99944444444,135.9,136.06,33.94,33.76,916.06,930.49,168,202,0.46,0.66,0.24,0.35
4696.99944444444,136.02,136.06,33.74,33.74,928.47,930.49,212,202,0.48,0.66,0.25,0.35
4697.99944444444,136.06,136.02,33.76,33.72,930.49,930.49,224,203,0.49,0.66,0.25,0.35
4698.99944444444,136.06,135.9,33.69,33.69,926.49,930.49,230,203,0.49,0.66,0.25,0.35
4699.99944444444,135.86,135.86,33.87,33.69,939.16,939.16,210,203,0.5,0.66,0.26,0.35
4701.00944444444,135.05,135.05,33.69,33.67,946.07,946.07,223,203,0.99,0.66,0.59,0.35
4701.99944444444,134.46,134.46,33.59,33.67,958.01,956.07,259,202,0.52,0.64,0.27,0.34
4702.99944444444,134.23,134.23,33.6,33.67,971,958.01,232,202,1.06,0.63,0.72,0.33
4703.99944444444,134.22,134.22,33.79,33.67,974.33,968.14,221,202,0.53,0.63,0.27,0.33
4704.99944444444,134.05,134.05,33.65,33.65,983.01,969.9,235,203,0.63,0.64,0.33,0.33
4705.99944444444,133.85,133.85,33.72,33.65,993.96,971,193,207,0.63,0.64,0.33,0.33
4706.99944444444,133.34,133.34,33.64,33.65,1001.16,974.33,200,210,0.64,0.65,0.34,0.34
4707.99944444444,132.34,132.34,33.35,33.64,983.23,975.05,190,212,0.66,0.65,0.35,0.34
4708.99944444444,131.71,131.71,33.27,33.6,975.05,983.01,207,215,1.17,0.66,0.75,0.35
4709.99944444444,131.16,131.33,33.11,33.59,968.14,983.23,203,216,1.29,0.68,0.85,0.35
4710.99944444444,130.61,131.23,33.01,33.36,956.07,985.07,215,216,1.29,0.99,0.88,0.59
4711.99944444444,130.5,131.16,33.1,33.35,969.9,991.24,191,216,1.28,1.06,0.87,0.72
4712.99944444444,130.79,130.79,33.36,33.27,985.07,993.96,196,216,0.68,1.17,0.35,0.75
4713.99944444444,131.33,130.61,34.08,33.21,991.24,999.23,143,215,0.62,1.28,0.32,0.85
4714.99944444444,131.23,130.55,34.5,33.17,1001.5,999.72,111,215,0.5,1.29,0.25,0.87
4715.99944444444,130.55,130.5,33.92,33.16,1001.67,1000.32,163,215,0.65,1.29,0.33,0.88
4716.99944444444,129.93,129.93,33.09,33.15,1000.32,1000.32,216,215,2.61,2.61,2.54,2.54
4717.99944444444,129.67,129.72,33.07,33.11,1004.64,1000.32,228,215,2.71,2.71,2.67,2.67
4718.99944444444,129.71,129.71,33.16,33.1,1015.2,1000.32,220,216,2.78,2.78,2.86,2.69
4719.99944444444,129.55,129.67,33.15,33.09,999.72,999.72,236,220,2.85,2.85,2.77,2.77
4720.99944444444,129.47,129.61,33.04,33.08,999.23,999.72,233,228,3.6,3.6,3.4,2.86
4722.00611111111,129.72,129.55,33.08,33.08,1022.67,1000.32,266,233,3.93,3.74,2.69,3
4722.99944444444,129.61,129.47,33.05,33.07,1022.87,1000.32,246,236,4.58,3.93,4.56,3.02
4723.99944444444,129.34,129.46,33.08,33.07,1014.55,1000.32,255,246,4.68,4.08,6.32,3.03
4725.00944444444,129.02,129.46,33.06,33.06,1003.83,1000.32,210,254,4.63,4.14,5.84,3.4
4725.99944444444,129.46,129.34,33.21,33.05,1006.52,1001.5,201,255,4.08,4.23,5.51,3.5
4726.99944444444,129.46,129.1,33.17,33.04,1015.43,1001.5,264,257,3.74,4.58,4.65,3.74
4727.99944444444,129.1,129.02,33.04,33.04,1008.63,1001.67,274,258,4.14,4.63,3,3.89
4729.00277777778,128.63,128.63,32.93,32.93,994.86,1003.83,269,259,4.23,4.68,3.03,3.97
4729.99944444444,128.11,128.11,32.79,32.79,993.72,1004.64,259,259,4.71,4.71,3.97,4.03
4730.99944444444,127.59,127.59,32.6,32.6,986.45,1003.83,278,259,5.07,4.85,3.02,4.08
4731.99944444444,127.28,127.28,32.54,32.54,985.65,999.89,282,259,4.85,4.97,3.5,4.51
4732.99944444444,127.01,127.01,32.52,32.52,988.23,999.89,265,259,4.97,5.07,4.78,4.56
4733.99944444444,126.93,126.93,32.51,32.51,1011.92,999.89,257,259,5.24,5.07,3.74,4.61
4734.99944444444,126.32,126.32,32.42,32.42,979.36,999.89,259,259,5.08,5.08,5.45,4.61
4736.00944444444,126.09,126.32,32.24,32.31,975.86,994.86,258,259,5.58,5.1,5.94,4.61
4736.99944444444,126.13,126.3,32.28,32.28,988.9,993.72,254,259,5.73,5.24,4.08,4.58
4737.99944444444,126.3,126.2,32.31,32.24,1004.86,989.27,270,259,6.35,5.53,3.89,4.51
4738.99944444444,126.2,126.13,32.22,32.22,999.89,988.9,293,259,6.56,5.58,4.03,4.46
4739.99944444444,125.9,126.09,32.07,32.22,1005.37,988.23,289,258,6.3,5.65,4.51,4.46
4740.99944444444,126.32,125.9,32.22,32.07,1039.21,988.23,302,257,6.61,5.73,5.63,4.51
4741.99944444444,125.88,125.88,32.07,32.07,1037.07,986.45,305,254,6.85,5.92,4.78,4.58
4742.99944444444,124.63,124.63,31.73,31.73,989.27,985.65,222,243,5.07,6,4.61,4.61
4743.99944444444,124.32,124.58,31.64,31.64,979.29,982.43,213,243,5.1,6.3,4.78,4.78
4744.99944444444,124.07,124.38,31.45,31.6,960.63,981.75,213,242,5.53,6.35,4.83,4.78
4745.99944444444,124.23,124.32,31.39,31.55,975.83,979.71,235,236,5.92,6.37,4.95,4.78
4747.00611111111,124.58,124.23,31.55,31.45,1002.94,979.36,213,236,6,6.49,4.14,4.83
4747.99944444444,124.38,124.07,31.6,31.39,981.75,979.71,243,236,5.65,6.5,4.08,4.83
4749.00944444444,123.98,123.98,31.25,31.25,968.53,979.71,242,236,6.37,6.56,4.58,4.83
4749.99944444444,123.92,123.92,31.22,31.22,982.43,979.71,229,236,6.49,6.61,4.35,4.85
4750.99944444444,123.21,123.21,31.02,31.02,964.63,979.69,236,236,6.5,6.76,4.46,4.93
4751.99944444444,122.9,123.18,30.91,30.94,979.71,979.69,230,236,6.79,6.79,4.93,4.95
4752.99944444444,123.18,122.9,30.94,30.91,1012.53,979.69,222,236,6.76,6.85,4.85,5.04
4753.99944444444,122.1,122.12,30.57,30.57,970.93,979.29,227,236,7,7,5.04,5.04
4754.99944444444,122.12,122.1,30.54,30.54,975.08,978.49,235,236,7.28,7.02,5.86,5.16
4755.99944444444,121.63,121.92,30.38,30.39,963.87,977.97,263,237,8.18,7.03,6.12,5.42
4756.99944444444,121.87,121.87,30.39,30.39,971.88,976.7,234,240,7.84,7.28,5.84,5.63
4757.99944444444,121.56,121.76,30.32,30.38,972.54,976.7,217,242,7.82,7.41,6.36,5.82
4758.99944444444,121.7,121.74,30.29,30.32,977.97,976.7,244,243,7.79,7.43,6.31,5.84
4759.99944444444,121.92,121.71,30.39,30.29,987.72,975.08,258,243,7.71,7.59,5.82,5.84
4760.99944444444,121.74,121.7,30.21,30.21,979.69,972.54,240,243,7.78,7.71,5.63,5.85
4761.99944444444,121.71,121.63,30.09,30.09,991.78,972.54,237,243,7.76,7.76,7.12,5.86
4762.99944444444,121.54,121.63,30.03,30.08,978.49,971.88,250,244,7.41,7.78,5.42,5.99
4763.99944444444,121.76,121.56,30.08,30.06,988.73,971.88,269,250,7.98,7.79,5.84,6.12
4764.99944444444,121.63,121.54,29.97,30.03,987.39,970.93,255,255,8.01,7.82,5.85,6.16
4765.99944444444,121.31,121.31,29.82,29.97,976.7,965.23,282,255,7.59,7.84,6.16,6.27
4766.99944444444,121.11,121.11,30.06,29.92,965.18,965.18,259,256,7.02,7.85,5.16,6.31
4767.99944444444,120.5,120.5,29.92,29.82,965.23,963.87,243,256,7.03,7.98,5.99,6.31
4768.99944444444,120.23,120.23,29.39,29.39,958.2,959.68,268,255,8.3,7.85,6.6,6.31
4769.99944444444,119.42,119.53,29.13,29.3,948.23,958.2,256,255,8.27,7.85,6.73,6.31
4770.99944444444,119.39,119.43,29.3,29.13,938.91,949.76,255,255,7.43,7.85,6.27,6.27
4771.99944444444,119.18,119.42,28.96,28.96,942.37,948.23,237,255,7.85,7.85,6.32,6.16
4773.00944444444,119.43,119.39,28.82,28.82,944.47,944.47,277,255,8.5,7.85,6.82,6.16
4773.99944444444,119.53,119.18,28.8,28.8,949.76,942.37,239,255,8.07,7.85,6.41,6.16
4774.99944444444,119.04,119.04,28.65,28.65,959.68,938.91,277,255,8.2,7.85,6.65,6.01
4775.99944444444,118.22,118.25,28.47,28.47,927.96,927.96,261,255,8.16,7.85,6.77,6.01
4776.99944444444,117.96,118.22,28.3,28.3,905.51,912.44,265,249,8.21,7.59,6.99,6.01
4777.99944444444,118.25,117.96,28.27,28.27,912.44,908.56,264,243,8.26,7.43,6.65,6.01
4778.99944444444,117.91,117.91,28.12,28.12,902.92,905.51,276,243,8.21,7.03,6.77,6.01
4779.99944444444,117.86,117.86,28.08,28.08,885.97,902.92,249,243,8.07,7.03,6.01,6.01
4780.99944444444,117,117.21,27.72,27.77,870.49,892.3,221,243,6.87,6.93,5.24,6.01
4781.99944444444,116.91,117,27.7,27.72,868.92,889.73,223,243,6.79,6.93,5.85,5.94
4782.99944444444,117.21,116.91,27.77,27.7,882.02,889.48,210,243,6.44,6.92,5.57,5.85
4783.99944444444,116.72,116.86,27.59,27.68,889.73,885.97,222,243,6.85,6.92,5.94,5.85
4784.99944444444,116.86,116.72,27.65,27.65,878.54,883.33,234,245,6.93,6.87,6.01,5.63
4785.99944444444,115.01,116.41,27.61,27.61,837.51,882.02,228,245,6.75,6.87,5.16,5.63
4786.99944444444,115.11,116.24,27.68,27.6,863.1,878.54,230,249,6.73,6.87,5.1,5.63
4787.99944444444,115.98,116.09,27.6,27.59,908.56,873.81,214,249,6.84,6.87,5.23,5.63
4788.99944444444,115.62,115.98,27.42,27.42,873.81,870.49,232,249,6.92,6.87,5.23,5.63
4789.99944444444,116.41,115.87,27.38,27.38,892.3,868.92,243,249,6.48,6.87,5,5.63
4790.99944444444,116.24,115.8,27.27,27.27,889.48,863.1,229,245,6.49,6.87,5.09,5.63
4791.99944444444,116.09,115.62,27.22,27.22,883.33,859.8,249,245,6.68,6.87,5.25,5.63
4792.99944444444,115.87,115.54,26.96,27.06,859.8,855.86,245,245,6.87,6.87,5.36,5.63
4793.99944444444,115.8,115.44,26.89,26.96,855.86,849.19,273,246,7.13,6.92,5.63,5.85
4794.99944444444,115.44,115.24,27.06,26.95,834.5,837.51,261,246,6.77,6.93,5.42,5.94
4795.99944444444,115.54,115.15,26.84,26.89,849.19,834.5,271,249,7.19,7.08,6.81,6.01
4797.00944444444,115.15,115.11,26.95,26.84,823.9,823.9,278,249,6.84,7.13,5.47,6.09
4797.99944444444,115.07,115.1,26.61,26.75,819.18,819.18,260,252,7.19,7.13,6.24,6.09
4798.99944444444,114.53,115.11,26.41,26.61,797.12,812.15,252,254,7.08,7.19,6.82,6.24
4799.99944444444,114.25,115.1,26.24,26.41,790.22,808.32,264,256,7.46,7.19,7.28,6.24
4800.99944444444,114.26,115.08,26.25,26.39,792.31,808.32,265,256,7.76,7.19,6.63,6.24
4801.99944444444,114.34,115.07,26.34,26.36,792.92,798.65,262,256,7.34,7.19,6.92,6.24
4802.99944444444,114.59,115.02,26.36,26.36,798.65,797.12,244,256,7.79,7.19,6.42,6.24
4803.99944444444,114.41,114.95,26.21,26.34,792.05,794.17,249,256,7.79,7.19,7.48,6.24
4804.99944444444,114.35,114.8,26.28,26.31,786.43,793.9,246,256,7.7,7.34,6.32,6.24
4805.99944444444,115.24,114.65,26.39,26.3,808.32,792.92,256,256,7.91,7.44,6.09,6.24
4806.99944444444,115.1,114.59,26.36,26.28,812.15,792.31,229,256,8.01,7.46,6.36,6.24
4807.99944444444,114.8,114.53,26.26,26.26,794.17,792.05,265,256,7.96,7.46,7.5,6.28
4808.99944444444,114.65,114.41,26.12,26.25,780.1,791.33,254,256,7.95,7.47,6.42,6.28
4809.99944444444,115.08,114.35,26.75,26.24,788.25,790.22,285,256,6.89,7.48,5.29,6.28
4810.99944444444,115.31,114.34,26.3,26.22,793.9,788.25,338,256,7.78,7.5,6.28,6.32
4811.99944444444,115.02,114.26,26.22,26.21,777.38,786.43,290,256,7.5,7.5,5.88,6.28
4812.99944444444,114.95,114.26,26.31,26.12,810.92,780.1,254,256,7.13,7.5,5.6,6.28
4813.99944444444,113.97,114.08,26.02,26.04,768.72,777.49,241,256,7.16,7.48,5.72,6.28
4814.99944444444,114.08,113.97,26.04,26.02,777.49,777.38,222,256,7.17,7.48,5.85,6.11
4815.99944444444,113.29,113.3,25.92,25.92,764.31,768.72,254,256,7.11,7.47,5.77,6.09
4816.99944444444,113.3,113.29,25.82,25.82,791.33,766.24,229,258,7.47,7.46,5.87,6
4817.99944444444,112.86,112.92,25.67,25.67,760.77,764.31,256,259,7.44,7.44,5.8,5.95
4818.99944444444,112.92,112.86,25.63,25.63,766.24,760.77,265,264,7.46,7.32,5.57,5.88
4819.99944444444,112.43,112.43,25.54,25.54,758.09,758.09,286,264,7.77,7.17,6.48,5.87
4820.84944444444,112.17,112.17,25.43,25.48,753.23,756.44,259,264,7.88,7.16,6.47,5.87
4821.00944444444,112.16,112.16,25.48,25.43,750.22,753.23,258,264,7.48,7.15,6.11,5.85
4821.99944444444,111.9,111.9,25.42,25.42,756.44,750.22,285,260,7.67,7.15,6.4,5.85
4822.99944444444,111.46,111.46,25.41,25.41,741.17,748.88,238,260,7.32,7.14,5.95,5.8
4823.99944444444,111.1,111.1,25.34,25.34,739.57,741.17,294,260,6.88,7.13,7.44,5.77
4824.99944444444,110.59,110.59,25.16,25.16,731.17,739.57,282,264,6.97,7.11,7.61,5.77
4825.99944444444,110.21,110.34,25.06,25.15,720.76,738.07,264,264,7.06,7.06,5.76,5.77
4826.99944444444,110.22,110.22,25.13,25.13,730.9,737.88,248,264,6.68,6.97,5.25,5.76
4827.99944444444,110.34,110.21,25.15,25.06,748.88,732.38,276,264,7.14,6.97,6,5.57
