dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-05-01T13:59:59	2	1024	6006	131,38	2,9	495260	30,45	2	255	1004,85			0,25	7	85	85	0	0	246	0,4	1981	259	5752	4,76	2	18	2,96	3	520,64	0	-11	-7	7	-18	-2	-26	1,02	1,01	27	23	71	165	18	14	15	53	3	35104	7,09	49975	5,06	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_140000_0211.fits
2015-05-01T14:59:59	2	1024	6403	131,43	2,9	495268	30,75	2	255	1007,31			0,25	7	85	85	0	0	213	0,4	1981	259	5526	4,96	2	22	3,42	3	482,88	-1	-10	-6	7	-17	-2	-17	1,02	1,01	29	24	66	150	17	14	15	52	3	33427	6,75	46939	4,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_150000_0211.fits
2015-05-01T15:59:59	2	1024	8871	131,32	2,9	495332	30,68	2	255	1011,62			0,25	7	85	85	0	0	233	0,4	1981	258	5598	4,94	2	32	4,17	3	448,11	0	-9	-6	7	-16	-1	-19	1,02	1,01	29	23	53	173	18	14	15	54	3	34272	6,92	49076	4,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_160000_0211.fits
2015-05-01T16:59:59	2	1024	5026	130,93	2,9	495348	30,57	2	255	1007,58			0,25	7	85	85	0	0	236	0,4	1981	258	5518	4,86	2	30	4,55	3	486,4	-1	-9	-6	7	-16	0	-20	1,02	1,01	28	23	47	152	18	15	15	51	3	35253	7,12	51005	5,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_170000_0211.fits
2015-05-01T17:59:59	2	1024	5501	130,94	2,9	495348	30,72	2	255	1018,8			0,25	7	85	85	0	0	250	0,4	1981	257	5380	4,97	2	29	4,59	3	493,67	-1	-8	-6	7	-15	0	-18	1,01	1,01	29	24	51	173	18	15	15	50	3	34434	6,95	50593	5,12	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_180000_0211.fits
2015-05-01T18:59:59	2	1024	5702	130,49	2,9	495332	30,63	2	255	1006,21			0,25	7	85	85	0	0	219	0,4	1981	257	5391	4,87	2	24	3,38	3	508,16	-1	-8	-6	7	-15	1	-20	1,01	1,01	27	26	53	175	18	15	15	49	3	34746	7,01	49654	5,03	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_190000_0211.fits
2015-05-01T19:59:59	2	1024	4994	130,18	2,9	495268	30,68	2	255	1008,39			0,25	7	85	85	0	0	237	0,4	1981	256	5320	4,93	2	26	4,4	3	502,16	0	-7	-6	7	-14	1	-26	1,01	1,01	27	25	65	206	18	15	14	51	3	34918	7,05	50198	5,08	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_200000_0211.fits
2015-05-01T21:00:35	2	1024	4602	130,02	2,9	495260	30,73	2	255	1001,6			0,25	7	85	85	0	0	244	0,4	1981	256	5100	4,89	2	23	3,54	3	524,54	0	-7	-6	7	-13	2	-20	1,01	1,01	27	24	72	187	18	15	15	51	3	34727	7,01	49650	5,03	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_210000_0211.fits
2015-05-01T21:59:59	2	1024	6337	129,18	2,9	495244	30,8	2	255	994,52			0,25	7	85	85	0	0	246	0,4	1981	255	5033	5,01	2	33	5,14	3	467,04	-1	-6	-6	7	-13	2	-27	1,01	1,01	30	26	68	174	17	15	14	49	3	34250	6,92	47826	4,84	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_220000_0211.fits
2015-05-01T22:59:59	2	1024	9327	128,64	2,9	495180	30,93	2	255	998,41			0,25	7	85	85	0	0	205	0,4	1981	255	4858	4,96	2	29	4,53	3	519,23	-1	-5	-6	7	-12	2	-30	1,01	1,01	27	26	60	172	17	16	15	50	3	32971	6,66	46499	4,71	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150501_230000_0211.fits
2015-05-01T23:59:59	2	1024	7821	128,28	2,9	495076	30,77	2	255	985,17			0,25	7	85	85	0	0	237	0,4	1980	254	4864	4,9	2	33	5,41	3	517,81	0	-5	-6	7	-12	3	-29	1,01	1,01	26	26	55	197	17	16	14	50	3	33620	6,79	46237	4,68	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_000000_0211.fits
2015-05-02T00:59:59	2	1024	10115	127,94	2,9	495012	30,69	2	255	970,79			0,25	7	85	85	0	0	234	0,4	1980	253	4802	4,82	2	26	3,27	3	520,68	0	-4	-6	7	-12	3	-33	1,01	1,01	29	25	40	186	16	16	14	48	3	33209	6,71	47651	4,83	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_010000_0211.fits
2015-05-02T01:59:59	2	1024	8749	127,73	2,9	494924	30,74	2	255	962,94			0,25	7	85	85	0	0	241	0,4	1980	253	4689	4,89	2	25	3,5	3	511,96	0	-4	-6	8	-11	4	-34	1,01	1,01	27	26	32	153	16	16	14	45	3	33201	6,71	47674	4,83	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_020000_0211.fits
2015-05-02T02:59:59	2	1024	7340	127,76	2,9	494900	30,79	2	255	969,29			0,25	7	85	85	0	0	249	0,4	1980	252	4674	4,84	2	21	2,72	3	470,01	0	-3	-6	8	-10	4	-34	1,01	1,01	24	25	32	143	16	16	14	46	3	32964	6,66	46509	4,71	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_030000_0211.fits
2015-05-02T03:59:59	2	1024	6314	127,3	2,9	494836	30,8	2	255	963,65			0,25	7	85	85	0	0	248	0,4	1979	252	4678	4,96	2	46	3,68	5	483,71	0	-3	-6	7	-10	5	-34	1,01	1,01	25	25	32	144	16	16	15	45	3	32461	6,56	46369	4,7	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_040000_0211.fits
2015-05-02T04:02:59	2	1024	5247	127,3	2,9	494836	30,78	2	255	963,06			0,25	7	85	85	0	0	228	0,4	1979	252	4684	4,93	2	22	3,01	5	523,37	0	-3	-6	7	-9	5	-34	1,01	1,01	25	26	38	144	16	16	15	45	3	32441	6,56	45241	4,59	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_040300_0211.fits
2015-05-02T04:59:59	2	1024	6310	127,35	2,9	494788	30,84	2	255	963,77			0,25	7	85	85	0	0	248	0,4	1979	251	4685	4,96	2	17	2,37	4	557,03	0	-2	-6	8	-9	6	-33	1,01	1,01	24	26	37	149	16	16	15	44	3	31909	6,45	43277	4,39	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_050000_0211.fits
2015-05-02T05:59:59	2	1024	5841	127,69	2,9	494764	30,96	2	255	985,13			0,25	7	85	85	0	0	258	0,4	1979	251	4669	5	2	13	2,4	3	505,09	0	-2	-6	8	-8	6	-33	1,01	1,01	24	26	47	126	16	16	16	43	3	32355	6,54	45104	4,57	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_060000_0211.fits
2015-05-02T07:02:59	2	1024	7683	127,48	2,9	494756	30,87	2	255	968,18			0,25	7	85	85	0	0	252	0,4	1979	250	4569	5,06	2	15	2,42	6	473,63	0	-1	-6	8	-7	7	-33	1	1,01	25	26	43	132	16	16	15	43	3	31862	6,44	46057	4,67	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_070300_0211.fits
2015-05-02T07:05:59	2	1024	6363	127,51	2,9	494756	30,91	2	255	966,55			0,25	7	85	85	0	0	231	0,4	1979	250	4505	5,06	2	11	2,25	6	481,43	0	-1	-6	8	-7	7	-26	1	1,01	24	25	43	108	16	16	15	41	3	31371	6,34	45678	4,63	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_070600_0211.fits
2015-05-02T07:59:59	2	1024	5493	127,66	2,9	494764	30,97	2	255	962,43			0,25	7	85	85	0	0	246	0,4	1979	250	4456	5,14	2	21	2,7	6	540,44	0	0	-6	8	-7	7	-34	1	1,01	26	27	44	122	16	16	16	43	3	31283	6,32	42598	4,32	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_080000_0211.fits
2015-05-02T08:59:59	2	1024	5736	127,81	2,9	494788	30,96	2	255	974,46			0,25	7	85	85	0	0	255	0,4	1979	249	4501	5,06	2	17	2,34	6	513,33	0	0	-6	7	-6	8	-35	1	1,01	26	25	60	106	17	16	16	42	3	31411	6,35	42721	4,33	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_090000_0211.fits
2015-05-02T09:59:59	2	1024	7231	127,37	2,9	494836	30,98	2	255	956,87			0,25	7	85	85	0	0	236	0,4	1979	248	4563	5,16	2	14	2,46	6	467,43	0	1	-6	7	-6	9	-34	1	1,01	25	26	55	106	17	16	15	45	3	30978	6,26	44213	4,48	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_100000_0211.fits
2015-05-02T10:59:59	2	1024	4638	127,34	2,9	494900	30,92	2	255	947,58			0,25	7	85	85	0	0	265	0,4	1980	248	4358	5,07	2	10	1,95	6	550,78	-1	1	-6	7	-5	9	-33	1	1,01	26	28	62	111	17	16	17	45	3	31032	6,27	43614	4,42	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_110000_0211.fits
2015-05-02T11:59:59	2	1024	5007	127,41	2,9	494908	30,99	2	255	950,19			0,25	7	85	85	0	0	243	0,4	1980	247	4216	5,17	2	9	2,02	6	574,48	-1	2	-6	7	-5	10	-36	1	1	25	27	66	129	17	16	17	48	3	30326	6,13	44495	4,51	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_120000_0211.fits
2015-05-02T12:59:59	2	1024	4939	127,55	2,9	494972	31,04	2	255	952,32			0,25	7	85	85	0	0	249	0,4	1980	247	4200	5,25	2	13	1,9	6	597,55	-1	3	-6	7	-4	10	-34	1	1,01	26	29	63	105	17	17	17	46	3	29377	5,94	42827	4,34	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_130000_0211.fits
2015-05-02T13:59:59	2	1024	6821	127,74	2,9	495012	31,18	3	255	964,91			0,25	7	85	85	0	0	245	0,4	1980	246	4096	5,26	3	9	1,87	6	539,75	-1	3	-6	7	-3	10	-34	1	1	25	30	83	110	17	17	17	48	3	29132	5,89	44630	4,52	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_140000_0211.fits
2015-05-02T14:02:59	2	1024	7976	127,78	2,9	495020	31,17	2	255	965,9			0,25	7	85	85	0	0	244	0,4	1980	246	4093	5,26	2	9	1,86	6	574,2	-1	3	-6	7	-3	11	-34	1	1	26	29	87	123	17	17	17	47	3	29327	5,92	44112	4,47	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_140300_0211.fits
2015-05-02T14:59:59	2	1024	6053	127,79	2,9	495068	31,29	3	255	977,4			0,25	7	85	85	0	0	247	0,4	1980	246	4064	5,24	3	13	1,91	6	488,5	-1	4	-6	6	-3	11	-33	1	1	25	29	39	135	17	18	14	50	3	29064	5,87	44623	4,52	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_150000_0211.fits
2015-05-02T15:59:59	2	1024	5523	127,93	2,9	495076	31,4	3	255	990,74			0,25	7	85	85	0	0	286	0,4	1980	245	4035	5,36	3	10	1,83	7	552,44	-1	4	-6	6	-2	12	-34	1	1	28	32	41	145	17	18	16	50	3	29033	5,86	45175	4,58	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_160000_0211.fits
2015-05-02T16:59:59	2	1024	6901	128,26	2,9	495084	31,56	2	255	1002,29			0,25	7	85	85	0	0	276	0,4	1980	245	3919	5,34	2	14	1,83	7	550,88	-1	5	-6	6	-2	12	-36	1	1	27	30	37	158	17	19	15	50	3	28508	5,76	44730	4,53	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_170000_0211.fits
2015-05-02T17:59:59	2	1024	5979	128,93	2,9	495084	31,75	2	255	1020,73			0,25	7	85	85	0	0	234	0,4	1980	244	4031	5,34	2	9	1,78	7	506,26	-1	5	-6	6	-1	13	-30	1,01	1	28	29	46	116	17	18	15	49	3	29479	5,95	47308	4,79	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150502_180000_0211.fits
2015-05-02T18:59:59	2	1024	4921	127,98	2,9	495076	31,47	2	255	981,97			0,25	7	85	85	0	0	259	0,4	1980	244	3899	5,33	3	9	1,78	7	494,74	-1	6	-6	6	0	13	-33	1,01	1	30	30	32	136	18	18	14	51	3	30305	6,12	49378	5	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_190000_0211.fits
2015-05-02T19:59:59	2	1024	7698	127,03	2,9	495068	31,19	2	255	943,1			0,25	7	85	85	0	0	258	0,4	1980	243	3846	5,43	3	13	1,79	7	570,48	-1	7	-6	6	0	14	-33	1,01	1	29	32	31	125	18	19	14	52	3	31212	6,3	51603	5,23	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_200000_0211.fits
2015-05-02T21:00:35	2	1024	4823	126,74	2,9	494996	31,13	2	255	929,52			0,25	7	85	85	0	0	279	0,4	1980	242	3755	5,34	2	13	1,83	7	599,45	-1	7	-6	6	1	15	-32	1,01	1	30	33	39	115	18	19	13	51	3	33552	6,78	57642	5,84	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_210000_0211.fits
2015-05-02T21:59:59	4	1024	12154	126,54	2,9	494940	31,16	2	255	895,99			0,25	7	85	85	0	0	263	0,4	1980	242	1991	6,29	4	9	0,58	7	555,51	35	51	27	44	47	59	122	1,04	1,08	24	20	66	36	11	9	22	25	5	33693	6,81	58065	5,88	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_220000_0211.fits
2015-05-02T22:59:59	3	1024	9920	126,96	2,9	494900	31,29	2	255	896,46			0,25	7	85	85	0	0	278	0,4	1980	241	3361	6,09	3	11	1,07	6	640,67	-33	34	-38	-27	19	45	10	1,12	1,1	27	30	47	32	12	13	29	18	4	34148	6,9	57087	5,79	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150502_230000_0211.fits
2015-05-02T23:59:59	4	1024	6887	127,6	2,9	494820	31,5	2	255	923,87			0,25	7	85	85	0	0	250	0,4	1979	241	2992	6,06	4	13	0,96	7	526,74	-33	35	-37	-27	22	43	11	1,11	1,35	23	29	51	27	11	14	29	15	5	31291	6,32	60878	6,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150503_000000_0211.fits
2015-05-03T00:59:59	3	1024	16383	127,3	2,9	494748	31,53	2	255	939,45			0,25	7	85	85	0	0	231	0,4	1979	240	2618	5,89	3	9	1,03	6	529,03	-32	37	-37	-26	25	48	-7	1,28	1,35	26	25	47	27	16	14	29	15	4	31535	6,37	55155	5,59	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150503_010000_0211.fits
2015-05-03T01:59:59	3	1024	8967	127,1	2,9	494684	31,53	2	255	927,03			0,25	7	85	85	0	0	251	0,4	1979	240	2222	6,04	3	10	1,11	7	559,9	-32	38	-37	-26	28	49	-12	1,34	1,32	27	36	45	30	16	14	28	15	4	29296	5,92	41458	4,2	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150503_020000_0211.fits
2015-05-03T02:02:59	2	1024	9500	127,15	2,9	494684	31,9	2	255	923,75			0,25	7	85	85	0	0	222	0,4	1979	240	2859	5,55	3	9	1,5	7	423,29	-1	10	-6	4	5	17	-25	1,01	1,01	28	28	26	145	19	16	10	50	3	24357	4,92	34279	3,48	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_020300_0211.fits
2015-05-03T02:59:59	2	1024	8576	127,72	2,9	494620	31,62	2	255	934,56			0,25	7	85	85	0	0	235	0,4	1978	239	3224	5,47	3	12	1,95	7	424,07	-1	11	-6	6	5	18	-30	1,01	1	28	25	28	129	19	16	13	44	3	25296	5,11	35747	3,63	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_030000_0211.fits
2015-05-03T03:59:59	2	1024	4931	127,42	2,9	494580	31,63	2	255	924,51			0,25	7	85	85	0	0	256	0,4	1978	239	3072	5,49	3	11	1,71	7	415,97	-1	11	-6	5	6	18	-33	1,01	1,01	27	28	28	165	20	16	12	47	3	27902	5,64	37848	3,84	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_040000_0211.fits
2015-05-03T04:59:59	2	1024	13937	127,77	2,9	494564	31,73	2	255	924,49			0,25	7	85	85	0	0	234	0,4	1978	238	3010	5,55	3	12	1,6	7	403,93	-1	12	-6	5	7	19	-31	1,02	1,01	29	24	25	157	20	17	12	46	3	26321	5,32	34799	3,53	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_050000_0211.fits
2015-05-03T05:59:59	2	1024	16383	128,35	2,9	494548	32,04	2	255	930,4			0,25	8	85	85	0	0	317	0,4	1978	237	3887	6,29	3	19	2,48	8	595,55	-1	12	-6	7	7	19	118	1,01	1	25	26	39	162	19	16	16	50	3	32251	6,52	41979	4,26	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_060000_0211.fits
2015-05-03T06:59:59	2	1024	7361	128,44	2,9	494540	32,23	2	255	930,34			0,25	8	85	85	0	0	295	0,4	1978	237	3754	6,31	3	16	2,2	8	572,14	-1	13	-6	7	7	20	97	1,02	1	26	24	32	228	19	16	16	52	3	32140	6,5	40873	4,15	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_070000_0211.fits
2015-05-03T07:59:59	2	1024	10366	127,92	2,9	494548	32,17	2	255	912,74			0,25	8	85	85	0	0	285	0,4	1978	236	3576	6,4	3	14	2,21	7	550,58	-1	13	-6	7	7	20	-37	1,01	1	26	25	41	219	19	17	15	47	3	31418	6,35	40059	4,06	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_080000_0211.fits
2015-05-03T08:59:59	2	1024	7286	127,89	2,9	494564	32,05	2	255	896,31			0,25	8	85	85	0	0	292	0,4	1978	236	3452	6,48	3	19	2,27	7	465,91	-1	14	-6	7	9	21	126	1,02	1,01	25	25	34	163	19	16	14	48	3	31162	6,3	39522	4,01	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_090000_0211.fits
2015-05-03T09:59:59	2	1024	16383	127,74	2,9	494580	31,92	2	255	871,28			0,25	7	85	85	0	0	230	0,4	1978	235	2313	5,88	3	14	1,79	7	468,5	-1	14	-5	5	10	20	-36	1,02	1	26	25	33	167	19	16	12	45	3	23545	4,76	29451	2,99	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_100000_0211.fits
2015-05-03T10:59:59	2	1024	10470	127,96	2,9	494620	32,02	2	255	901,05			0,25	8	85	85	0	0	309	0,4	1978	235	3124	6,61	3	20	2,65	8	457,77	-1	15	-5	6	10	21	124	1,03	1,01	26	26	33	193	19	16	13	47	3	30283	6,12	38115	3,87	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_110000_0211.fits
2015-05-03T11:59:59	3	1024	7273	127,75	2,9	494663	32,04	2	255	901,33			0,25	8	85	85	0	0	325	0,4	1979	234	2267	7,56	5	10	0,53	8	673,05	34	-26	25	47	-31	-19	88	1,13	1,39	19	18	19	29	13	11	10	12	4	32770	6,62	48395	4,91	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_120000_0211.fits
2015-05-03T12:59:59	2	1024	7171	128,03	2,9	494716	32,54	3	255	912,61			0,25	8	85	85	0	0	300	0,4	1979	234	2674	6,86	4	16	2,07	8	407,93	-1	16	-5	6	12	22	120	1,03	1,01	25	29	30	213	19	16	13	47	3	27385	5,54	33683	3,42	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_130000_0211.fits
2015-05-03T13:59:59	2	1024	7756	128,06	2,9	494748	32,31	2	255	905,94			0,25	8	85	85	0	0	342	0,4	1979	233	2796	6,67	3	16	2,07	8	353,55	-1	16	-5	5	12	22	120	1,03	1,01	27	27	33	207	18	17	12	44	3	29901	6,04	44537	4,52	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_140000_0211.fits
2015-05-03T14:59:59	2	1024	12510	127,52	2,9	494772	32,1	2	255	883,87			0,25	8	85	85	0	0	364	0,4	1979	233	3033	6,75	3	16	2,25	8	411	-1	17	-5	7	12	23	107	1,03	1	35	28	37	166	19	17	16	41	3	34869	7,05	52701	5,34	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_150000_0211.fits
2015-05-03T15:59:59	3	1024	5957	127,21	2,9	494812	32,06	2	255	867,3			0,25	8	85	85	0	0	368	0,4	1979	232	2028	7,45	5	12	0,59	8	500,06	29	-22	24	37	-29	-17	106	1,08	1,31	36	22	20	48	15	10	9	17	4	35173	7,11	44391	4,5	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_160000_0211.fits
2015-05-03T16:59:59	3	1024	6050	126,71	2,9	494836	32,07	3	255	858,4			0,25	8	85	85	0	0	364	0,4	1979	231	2100	7,59	6	16	0,83	8	438,94	29	-22	23	37	-29	-16	110	1,09	1,31	37	37	22	45	15	11	9	17	4	31851	6,44	40398	4,1	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_170000_0211.fits
2015-05-03T17:59:59	4	1024	6650	126,96	2,9	494836	32,21	3	255	873,85			0,25	8	85	85	0	0	301	0,4	1979	231	2055	7,63	6	13	0,56	8	485,47	29	-22	24	37	-29	-15	3	1,07	1,3	40	38	23	57	15	12	9	16	5	31276	6,32	53674	5,44	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_180000_0211.fits
2015-05-03T18:59:59	3	1024	11973	126,96	2,9	494812	32,15	2	255	871,86			0,25	8	85	85	0	0	287	0,4	1979	230	2087	7,45	5	13	0,46	8	682,71	48	55	36	61	53	61	133	1,03	1,19	49	18	35	55	14	9	21	31	4	29216	5,9	48877	4,95	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_190000_0211.fits
2015-05-03T19:59:59	3	1024	6075	126,88	2,9	494772	32,09	2	255	862,88			0,25	8	85	85	0	0	309	0,4	1979	230	2118	7,42	5	11	0,52	8	461,29	45	-30	37	52	-42	-22	-19	1,49	1,61	18	30	20	16	8	12	9	9	4	28783	5,82	49890	5,06	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_200000_0211.fits
2015-05-03T21:00:35	3	1024	6743	127,81	2,9	494741	32,27	2	255	879,52			0,25	8	85	85	0	0	304	0,4	1979	229	2063	7,38	5	12	0,64	8	458,16	45	-30	37	52	-42	-22	-23	1,55	1,78	28	50	32	18	8	12	9	10	4	27779	5,61	47723	4,84	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_210000_0211.fits
2015-05-03T21:59:59	2	1024	6423	128,67	2,9	494684	32,52	2	255	917,05			0,25	8	85	85	0	0	314	0,4	1979	229	4138	7,54	5	12	0,62	8	1150,42	38	-23	26	54	-42	-11	-35	1,49	1,59	23	28	19	23	11	13	8	12	3	27062	5,47	50261	5,1	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_220000_0211.fits
2015-05-03T22:59:59	2	1024	7248	128,04	2,9	494628	32,31	2	255	874,26			0,25	8	85	85	0	0	297	0,4	1979	228	3571	7,42	5	15	0,64	8	953	38	-23	26	52	-39	-14	103	1,53	1,54	16	22	17	23	9	14	8	13	3	26635	5,38	52022	5,28	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150503_230000_0211.fits
2015-05-03T23:59:59	2	1024	14967	127,97	2,9	494572	32,35	2	255	874,45			0,25	8	85	85	0	0	287	0,4	1978	228	4148	7,49	5	17	0,71	8	1004,84	38	-22	25	52	-37	-15	111	1,48	1,53	14	22	23	32	9	12	8	14	3	26828	5,42	41850	4,24	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150504_000000_0211.fits
2015-05-04T00:59:59	2	1024	16383	128,76	2,9	494516	32,46	2	255	892,93			0,25	8	85	85	0	0	287	0,4	1978	227	4642	7,52	5	16	0,74	8	1005,91	37	-21	25	52	-38	-12	106	1,51	1,48	17	23	19	68	10	13	8	15	3	28018	5,67	49531	5,02	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150504_010000_0211.fits
2015-05-04T01:59:59	2	1024	14649	128,21	2,9	494476	32,5	2	255	898,47			0,25	8	85	85	0	0	276	0,4	1978	226	4338	7,41	5	14	0,63	8	958,56	36	-21	25	52	-36	-12	113	1,47	1,51	18	26	21	49	11	13	8	14	3	27046	5,47	51209	5,19	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_020000_0211.fits
2015-05-04T02:59:59	2	1024	13089	128,54	2,9	494388	32,68	3	255	937,33			0,25	8	85	85	0	0	279	0,4	1978	226	3929	7,37	5	11	0,56	8	871,36	36	-20	24	51	-36	-11	117	1,49	1,49	19	22	30	45	11	12	8	13	3	24936	5,04	38802	3,94	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_030000_0211.fits
2015-05-04T03:59:59	2	1024	5606	127,4	2,9	494332	32,68	2	255	927,21			0,25	8	85	85	0	0	256	0,4	1977	225	2306	7,36	5	11	0,61	8	585,45	41	-22	32	51	-34	-13	-34	1,4	1,57	29	16	49	12	10	10	9	8	3	22721	4,6	35947	3,65	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_040000_0211.fits
2015-05-04T04:59:59	2	1024	16215	126,94	2,9	494284	32,49	2	255	888,65			0,25	8	85	85	0	0	280	0,4	1977	225	3365	7,35	5	15	0,81	8	880,47	38	-20	26	51	-35	-10	103	1,45	1,47	17	19	53	29	11	11	8	10	3	24540	4,96	37280	3,78	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_050000_0211.fits
2015-05-04T05:59:59	2	1024	15183	127,76	2,9	494244	32,74	2	255	900,49			0,25	8	85	85	0	0	263	0,4	1977	224	2904	7,43	5	24	1,65	8	644,77	40	-20	32	50	-34	-11	-36	1,43	1,54	30	19	63	14	11	10	8	8	3	24161	4,89	50576	5,13	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150504_060000_0211.fits
2015-05-04T06:02:59	2	1024	15282	127,75	2,9	494236	32,75	2	255	899,12			0,25	8	85	85	0	0	273	0,4	1977	224	2694	7,25	5	10	0,72	8	729,72	41	-21	32	51	-32	-11	-33	1,36	1,56	45	17	71	15	10	10	9	8	3	23419	4,74	47357	4,81	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_060300_0211.fits
