dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-07-06T05:59:59	2014-07-10T02:00:00	300	140	93	1.14	449.48
2014-07-06T22:59:59	2014-07-10T01:00:00	300	140	75	3.25	552.39
2014-07-07T03:00:35	2014-07-10T03:00:00	300	140	72	3.9	576.48
2014-07-07T04:59:59	2014-07-10T06:00:00	300	140	74	3.55	563.78
2014-07-07T05:59:59	2014-07-10T07:00:00	300	140	74	3.58	564.89
2014-07-07T06:59:59	2014-07-10T10:00:00	300	140	76	3.18	549.66
2014-07-07T08:59:59	2014-07-10T11:00:00	300	140	75	3.25	552.39
2014-07-07T09:59:59	2014-07-10T12:00:00	300	140	75	3.27	553.16
2014-07-07T10:59:59	2014-07-10T13:00:00	300	140	75	3.26	552.78
2014-07-07T11:59:59	2014-07-10T14:00:00	300	140	75	3.37	557.01
2014-07-07T12:59:59	2014-07-10T15:00:00	300	140	75	3.37	557.01
2014-07-07T13:59:59	2014-07-10T16:00:00	300	140	75	3.37	557.01
2014-07-07T14:59:59	2014-07-10T17:00:00	300	140	75	3.41	558.53
2014-07-07T15:02:59	2014-07-10T18:00:00	300	140	75	3.41	558.53
2014-07-07T16:05:59	2014-07-10T19:00:00	300	140	75	3.43	559.28
2014-07-07T17:59:59	2014-07-10T20:00:00	300	140	75	3.4	558.15
2014-07-07T18:59:59	2014-07-10T21:00:00	300	140	75	3.36	556.62
2014-07-07T19:59:59	2014-07-10T22:00:00	300	140	75	3.27	553.16
2014-07-07T21:00:35	2014-07-11T00:00:00	300	140	75	3.41	558.53
2014-07-07T22:59:59	2014-07-11T01:00:00	300	140	75	3.43	559.28
2014-07-08T00:59:59	2014-07-11T02:00:00	300	140	74	3.59	565.26
2014-07-08T01:59:59	2014-07-11T03:00:00	300	140	74	3.56	564.15
2014-07-08T02:59:59	2014-07-11T04:00:00	300	140	74	3.54	563.41
2014-07-08T03:59:59	2014-07-11T05:00:00	300	140	74	3.57	564.52
2014-07-08T04:59:59	2014-07-11T06:00:00	300	140	74	3.47	560.79
2014-07-08T05:59:59	2014-07-11T08:00:00	300	140	75	3.39	557.77
2014-07-08T06:59:59	2014-07-11T09:00:00	300	140	75	3.36	556.62
2014-07-08T07:59:59	2014-07-11T10:00:00	300	140	75	3.34	555.86
2014-07-08T08:59:59	2014-07-11T11:00:00	300	140	75	3.28	553.55
2014-07-08T09:59:59	2014-07-11T16:00:00	300	140	79	2.66	528.33
2014-07-08T10:59:59	2014-07-11T13:00:00	300	140	75	3.32	555.09
2014-07-08T11:59:59	2014-07-11T15:00:00	300	140	76	3.07	545.3
2014-07-08T12:59:59	2014-07-11T17:00:00	300	140	77	2.98	541.68
2014-07-08T13:59:59	2014-07-11T18:00:00	300	140	77	2.9	538.41
2014-07-08T14:59:59	2014-07-11T22:00:00	300	140	80	2.43	518.24
2014-07-08T17:59:59	2014-07-12T00:00:00	300	140	79	2.61	526.18
2014-07-08T18:59:59	2014-07-12T02:00:00	300	140	80	2.46	519.58
2014-07-08T21:00:35	2014-07-12T03:00:00	300	140	78	2.8	534.26
2014-07-08T21:59:59	2014-07-12T04:00:00	300	140	79	2.66	528.33
2014-07-08T23:59:59	2014-07-12T06:00:00	300	140	79	2.64	527.47
2014-07-09T00:59:59	2014-07-12T07:00:00	300	140	79	2.63	527.04
2014-07-09T01:59:59	2014-07-12T08:00:00	300	140	79	2.66	528.33
2014-07-09T02:59:59	2014-07-12T10:00:00	300	140	80	2.52	522.24
2014-07-09T03:59:59	2014-07-12T11:00:00	300	140	80	2.44	518.69
2014-07-09T05:59:59	2014-07-12T12:00:00	300	140	79	2.71	530.47
2014-07-09T06:59:59	2014-07-12T14:00:00	300	140	80	2.53	522.68
2014-07-09T07:59:59	2014-07-12T15:00:00	300	140	80	2.49	520.92
2014-07-09T08:59:59	2014-07-12T16:00:00	300	140	80	2.42	517.79
2014-07-09T09:59:59	2014-07-12T18:00:00	300	140	81	2.41	517.34
2014-07-09T10:59:59	2014-07-12T20:00:00	300	140	82	2.19	507.18
2014-07-09T11:59:59	2014-07-12T21:00:00	300	140	82	2.21	508.12
2014-07-09T12:59:59	2014-07-12T22:00:00	300	140	82	2.24	509.53
2014-07-09T16:02:59	2014-07-13T04:00:00	300	140	84	2.01	498.48
2014-07-09T19:14:59	2014-07-13T03:00:00	300	140	80	2.5	521.36
2014-07-09T19:59:59	2014-07-13T05:00:00	300	140	82	2.19	507.18
2014-07-09T21:00:35	2014-07-13T12:00:00	300	140	87	1.68	481.46
2014-07-09T21:59:59	2014-07-13T08:00:00	300	140	83	2.14	504.8
2014-07-09T22:59:59	2014-07-13T09:00:00	300	140	83	2.06	500.94
2014-07-09T23:59:59	2014-07-13T11:00:00	300	140	84	2.02	498.98
2014-07-10T00:59:59	2014-07-13T13:00:00	300	140	85	1.83	489.39
2014-07-10T01:59:59	2014-07-13T14:00:00	300	140	85	1.85	490.42
2014-07-10T02:59:59	2014-07-13T16:00:00	300	140	86	1.77	486.26
2014-07-10T03:59:59	2014-07-13T17:00:00	300	140	86	1.73	484.14
2014-07-10T04:59:59	2014-07-13T20:00:00	300	140	88	1.52	472.6
2014-07-10T05:59:59	2014-07-14T02:00:00	300	140	93	1.1	446.83
2014-07-10T08:59:59	2014-07-14T03:00:00	300	140	91	1.25	456.52
2014-07-10T09:59:59	2014-07-14T04:00:00	300	140	91	1.28	458.39
2014-07-10T10:59:59	2014-07-14T05:00:00	300	140	91	1.26	457.15
2014-07-10T11:59:59	2014-07-14T06:00:00	300	140	91	1.28	458.39
2014-07-10T12:59:59	2014-07-14T08:00:00	300	140	92	1.22	454.64
2014-07-10T13:59:59	2014-07-14T09:00:00	300	140	92	1.2	453.36
2014-07-10T15:59:59	2014-07-14T12:00:00	300	140	93	1.12	448.16
2014-07-10T16:59:59	2014-07-14T13:00:00	300	140	93	1.13	448.82
2014-07-10T17:59:59	2014-07-14T14:00:00	300	140	93	1.12	448.16
2014-07-10T18:59:59	2014-07-14T16:00:00	300	140	94	1.08	445.49
2014-07-10T21:00:35	2014-07-15T03:00:00	300	140	102	0.62	410.24
2014-07-10T21:59:59	2014-07-14T19:00:00	300	140	94	1.03	442.08
2014-07-10T22:59:59	2014-07-14T20:00:00	300	140	94	1.02	441.39
2014-07-10T23:59:59	2014-07-14T22:00:00	300	140	95	0.98	438.59
2014-07-11T00:59:59	2014-07-15T08:00:00	300	140	104	0.53	401.92
2014-07-11T01:59:59	2014-07-15T10:00:00	300	140	105	0.49	398
2014-07-11T02:59:59	2014-07-15T02:00:00	300	140	96	0.93	435.01
2014-07-11T03:59:59	2014-07-15T01:00:00	300	140	94	1.02	441.39
2014-07-11T08:59:59	2014-07-15T11:00:00	300	140	99	0.72	418.79
2014-07-11T09:59:59	2014-07-15T12:00:00	300	140	100	0.71	417.97
2014-07-11T13:59:59	2014-07-15T09:00:00	300	140	92	1.2	453.36
2014-07-11T17:00:23	2014-07-15T16:00:00	300	140	95	1	440
2014-07-11T18:59:59	2014-07-15T17:00:00	300	140	95	1	440
2014-07-11T19:59:59	2014-07-15T18:00:00	300	140	95	0.98	438.59
2014-07-11T22:59:59	2014-07-15T19:00:00	300	140	93	1.15	450.13
2014-07-11T23:59:59	2014-07-15T20:00:00	300	140	93	1.1	446.83
2014-07-12T00:59:59	2014-07-15T21:00:00	300	140	93	1.11	447.5
2014-07-12T01:59:59	2014-07-15T22:00:00	300	140	93	1.13	448.82
2014-07-12T03:59:59	2014-07-15T23:00:00	300	140	92	1.2	453.36
2014-07-12T06:00:23	2014-07-16T01:00:00	300	140	91	1.27	457.77
2014-07-12T07:00:23	2014-07-16T02:00:00	300	140	91	1.25	456.52
2014-07-12T08:59:59	2014-07-16T04:00:00	300	140	92	1.22	454.64
2014-07-12T09:59:59	2014-07-16T05:00:00	300	140	92	1.2	453.36
2014-07-12T10:59:59	2014-07-16T06:00:00	300	140	92	1.19	452.72
2014-07-12T11:59:59	2014-07-16T08:00:00	300	140	93	1.13	448.82
2014-07-12T12:59:59	2014-07-16T09:00:00	300	140	93	1.13	448.82
2014-07-12T15:59:59	2014-07-16T11:00:00	300	140	92	1.23	455.27
2014-07-12T17:59:59	2014-07-16T12:00:00	300	140	91	1.26	457.15
2014-07-12T18:59:59	2014-07-16T15:00:00	300	140	93	1.14	449.48
2014-07-12T19:59:59	2014-07-16T16:00:00	300	140	93	1.12	448.16
2014-07-12T21:00:35	2014-07-16T19:00:00	300	140	94	1.05	443.46
2014-07-12T21:59:59	2014-07-16T21:00:00	300	140	96	0.94	435.74
2014-07-12T22:59:59	2014-07-16T22:00:00	300	140	96	0.91	433.55
2014-07-12T23:59:59	2014-07-17T08:00:00	300	140	105	0.48	396.99
2014-07-13T00:59:59	2014-07-17T09:00:00	300	140	106	0.43	391.8
2014-07-13T01:59:59	2014-07-17T10:00:00	300	140	106	0.44	392.87
2014-07-13T02:59:59	2014-07-17T11:00:00	300	140	106	0.43	391.8
2014-07-13T03:59:59	2014-07-17T03:00:00	300	140	97	0.88	431.33
2014-07-13T04:59:59	2014-07-17T04:00:00	300	140	96	0.94	435.74
2014-07-13T07:59:59	2014-07-17T05:00:00	300	140	94	1.05	443.46
2014-07-13T08:59:59	2014-07-17T06:00:00	300	140	94	1.08	445.49
2014-07-13T10:59:59	2014-07-17T07:00:00	300	140	93	1.15	450.13
2014-07-13T16:59:59	2014-07-17T15:00:00	300	140	95	0.97	437.88
2014-07-13T17:59:59	2014-07-17T16:00:00	300	140	95	0.95	436.46
2014-07-13T18:59:59	2014-07-17T17:00:00	300	140	95	0.99	439.3
2014-07-13T19:59:59	2014-07-17T19:00:00	300	140	96	0.91	433.55
2014-07-13T21:00:35	2014-07-17T23:00:00	300	140	98	0.78	423.64
2014-07-13T21:59:59	2014-07-17T21:00:00	300	140	97	0.84	428.31
2014-07-13T22:59:59	2014-07-17T22:00:00	300	140	97	0.83	427.55
2014-07-14T00:59:59	2014-07-18T00:00:00	300	140	96	0.9	432.82
2014-07-14T01:59:59	2014-07-18T01:00:00	300	140	97	0.88	431.33
2014-07-14T02:59:59	2014-07-18T02:00:00	300	140	96	0.89	432.08
2014-07-14T03:59:59	2014-07-18T08:00:00	300	140	101	0.64	412
2014-07-14T04:59:59	2014-07-18T10:00:00	300	140	102	0.61	409.34
2014-07-14T05:59:59	2014-07-18T11:00:00	300	140	102	0.62	410.24
2014-07-14T07:59:59	2014-07-18T12:00:00	300	140	101	0.64	412
2014-07-14T08:59:59	2014-07-18T13:00:00	300	140	101	0.66	413.74
2014-07-14T09:59:59	2014-07-18T14:00:00	300	140	101	0.65	412.87
2014-07-14T12:59:59	2014-07-18T15:00:00	300	140	99	0.73	419.62
2014-07-14T13:59:59	2014-07-18T16:00:00	300	140	100	0.67	414.59
2014-07-14T14:59:59	2014-07-18T19:00:00	300	140	101	0.63	411.12
2014-07-14T15:59:59	2014-07-18T20:00:00	300	140	101	0.65	412.87
2014-07-14T17:59:59	2014-07-18T23:00:00	300	140	102	0.6	408.44
2014-07-14T18:59:59	2014-07-18T21:00:00	300	140	100	0.67	414.59
2014-07-14T20:00:23	2014-07-19T01:00:00	300	140	101	0.66	413.74
2014-07-14T21:00:35	2014-07-19T02:00:00	300	140	101	0.66	413.74
2014-07-14T22:59:59	2014-07-19T06:00:00	300	140	104	0.53	401.92
2014-07-15T01:59:59	2014-07-19T10:00:00	300	140	105	0.48	396.99
2014-07-15T02:59:59	2014-07-19T11:00:00	300	140	105	0.47	395.98
2014-07-15T03:59:59	2014-07-19T12:00:00	300	140	105	0.48	396.99
2014-07-15T07:59:59	2014-07-19T07:00:00	300	140	97	0.85	429.07
2014-07-15T08:59:59	2014-07-19T08:00:00	300	140	96	0.9	432.82
2014-07-15T09:59:59	2014-07-19T09:00:00	300	140	97	0.88	431.33
2014-07-15T11:59:59	2014-07-19T19:00:00	300	140	104	0.5	398.99
2014-07-15T12:59:59	2014-07-19T20:00:00	300	140	104	0.53	401.92
2014-07-15T14:59:59	2014-07-19T13:00:00	300	140	95	0.96	437.17
2014-07-15T15:59:59	2014-07-19T21:00:00	300	140	103	0.56	404.77
2014-07-15T16:59:59	2014-07-19T22:00:00	300	140	103	0.57	405.7
2014-07-15T17:59:59	2014-07-19T23:00:00	300	140	103	0.57	405.7
2014-07-15T18:59:59	2014-07-20T00:00:00	300	140	103	0.56	404.77
2014-07-15T19:59:59	2014-07-20T01:00:00	300	140	103	0.56	404.77
2014-07-15T21:00:35	2014-07-20T03:00:00	300	140	103	0.56	404.77
2014-07-15T21:59:59	2014-07-20T05:00:00	300	140	104	0.52	400.96
2014-07-15T22:59:59	2014-07-20T04:00:00	300	140	103	0.54	402.88
2014-07-15T23:59:59	2014-07-20T07:00:00	300	140	104	0.51	399.98
2014-07-16T00:59:59	2014-07-20T08:00:00	300	140	104	0.52	400.96
2014-07-16T01:59:59	2014-07-20T10:00:00	300	140	105	0.48	396.99
2014-07-16T02:59:59	2014-07-20T11:00:00	300	140	105	0.46	394.95
2014-07-16T03:59:59	2014-07-20T12:00:00	300	140	106	0.43	391.8
2014-07-16T08:59:59	2014-07-20T17:00:00	300	140	106	0.43	391.8
2014-07-16T11:59:59	2014-07-20T14:00:00	300	140	99	0.74	420.43
2014-07-16T12:59:59	2014-07-20T15:00:00	300	140	100	0.71	417.97
2014-07-16T13:59:59	2014-07-20T16:00:00	300	140	100	0.7	417.13
2014-07-16T15:59:59	2014-07-20T18:00:00	300	140	100	0.69	416.29
2014-07-16T16:59:59	2014-07-20T19:00:00	300	140	99	0.77	422.85
2014-07-16T23:59:59	2014-07-21T02:00:00	300	140	100	0.71	417.97
2014-07-17T00:59:59	2014-07-21T03:00:00	300	140	99	0.76	422.05
2014-07-17T02:59:59	2014-07-21T04:00:00	300	140	98	0.81	426
2014-07-17T04:59:59	2014-07-21T06:00:00	300	140	98	0.81	426
2014-07-17T05:59:59	2014-07-21T05:00:00	300	140	96	0.89	432.08
2014-07-17T07:59:59	2014-07-21T07:00:00	300	140	96	0.89	432.08
2014-07-17T09:59:59	2014-07-21T08:00:00	300	140	95	0.96	437.17
2014-07-17T10:59:59	2014-07-21T09:00:00	300	140	95	0.95	436.46
2014-07-17T11:59:59	2014-07-21T11:00:00	300	140	96	0.93	435.01
2014-07-17T14:59:59	2014-07-21T14:00:00	300	140	96	0.89	432.08
2014-07-17T15:59:59	2014-07-21T15:00:00	300	140	97	0.83	427.55
2014-07-17T17:59:59	2014-07-21T17:00:00	300	140	97	0.84	428.31
2014-07-17T18:59:59	2014-07-21T18:00:00	300	140	97	0.86	429.83
2014-07-17T19:59:59	2014-07-21T19:00:00	300	140	97	0.85	429.07
2014-07-17T21:00:35	2014-07-21T23:00:00	300	140	98	0.79	424.43
2014-07-17T22:59:59	2014-07-21T22:00:00	300	140	96	0.93	435.01
2014-07-18T00:59:59	2014-07-22T00:00:00	300	140	97	0.85	429.07
2014-07-18T01:59:59	2014-07-22T01:00:00	300	140	96	0.92	434.28
2014-07-18T02:59:59	2014-07-22T04:00:00	300	140	98	0.82	426.78
2014-07-18T03:59:59	2014-07-22T05:00:00	300	140	98	0.8	425.22
2014-07-18T04:59:59	2014-07-22T06:00:00	300	140	98	0.78	423.64
2014-07-18T05:59:59	2014-07-22T07:00:00	300	140	98	0.79	424.43
2014-07-18T07:59:59	2014-07-22T09:00:00	300	140	98	0.81	426
2014-07-18T08:59:59	2014-07-22T11:00:00	300	140	99	0.77	422.85
2014-07-18T09:59:59	2014-07-22T12:00:00	300	140	99	0.74	420.43
2014-07-18T10:59:59	2014-07-22T13:00:00	300	140	99	0.73	419.62
2014-07-18T11:59:59	2014-07-22T14:00:00	300	140	100	0.71	417.97
2014-07-18T12:59:59	2014-07-22T15:00:00	300	140	99	0.75	421.24
2014-07-18T13:59:59	2014-07-22T16:00:00	300	140	99	0.72	418.79
2014-07-18T14:59:59	2014-07-22T20:00:00	300	140	102	0.6	408.44
2014-07-18T15:59:59	2014-07-22T21:00:00	300	140	103	0.56	404.77
2014-07-18T16:59:59	2014-07-23T00:00:00	300	140	104	0.51	399.98
2014-07-20T16:59:59	2014-07-25T03:00:00	300	140	107	0.41	389.64
2014-07-20T18:59:59	2014-07-25T05:00:00	300	140	107	0.4	388.54
2014-07-20T21:00:35	2014-07-25T08:00:00	300	140	107	0.4	388.54
2014-07-22T02:59:59	2014-07-26T00:00:00	300	140	94	1.02	441.39
2014-07-22T04:59:59	2014-07-26T01:00:00	300	140	93	1.13	448.82
2014-07-22T06:59:59	2014-07-26T02:00:00	300	140	92	1.18	452.08
2014-07-22T07:59:59	2014-07-26T03:00:00	300	140	92	1.22	454.64
2014-07-22T08:59:59	2014-07-26T04:00:00	300	140	92	1.2	453.36
2014-07-22T09:59:59	2014-07-26T05:00:00	300	140	92	1.18	452.08
2014-07-22T10:59:59	2014-07-26T06:00:00	300	140	92	1.16	450.78
2014-07-22T11:59:59	2014-07-26T07:00:00	300	140	92	1.19	452.72
2014-07-22T12:59:59	2014-07-26T10:00:00	300	140	94	1.07	444.82
2014-07-22T16:59:59	2014-07-26T15:00:00	300	140	95	0.99	439.3
2014-07-22T19:59:59	2014-07-26T16:00:00	300	140	93	1.15	450.13
2014-07-22T21:00:35	2014-07-26T17:00:00	300	140	92	1.2	453.36
2014-07-22T21:59:59	2014-07-26T13:00:00	300	140	88	1.54	473.74
2014-07-23T02:59:59	2014-07-26T11:00:00	300	140	81	2.28	511.4
2014-07-23T03:59:59	2014-07-26T12:00:00	300	140	81	2.32	513.24
2014-07-23T05:59:59	2014-07-26T14:00:00	300	140	81	2.38	515.98
2014-07-23T06:59:59	2014-07-26T18:00:00	300	140	84	1.98	497
2014-07-23T07:59:59	2014-07-26T20:00:00	300	140	85	1.87	491.45
2014-07-23T09:59:59	2014-07-26T21:00:00	300	140	84	1.94	495
2014-07-23T12:59:59	2014-07-26T23:00:00	300	140	83	2.09	502.4
2014-07-23T13:59:59	2014-07-27T05:00:00	300	140	88	1.55	474.3
2014-07-23T15:59:59	2014-07-27T02:00:00	300	140	83	2.06	500.94
2014-07-23T21:57:23	2014-07-27T08:00:00	300	140	83	2.12	503.84
2014-07-23T22:59:59	2014-07-27T09:00:00	300	140	83	2.03	499.47
2014-07-24T01:59:59	2014-07-27T16:00:00	300	140	87	1.65	479.83
2014-07-24T02:59:59	2014-07-27T17:00:00	300	140	87	1.66	480.38
2014-07-24T06:59:59	2014-07-27T13:00:00	300	140	79	2.67	528.76
2014-07-24T07:59:59	2014-07-27T14:00:00	300	140	79	2.57	524.44
2014-07-24T08:59:59	2014-07-27T15:00:00	300	140	79	2.59	525.31
2014-07-24T09:59:59	2014-07-27T18:00:00	300	140	81	2.41	517.34
2014-07-24T10:59:59	2014-07-27T19:00:00	300	140	81	2.37	515.53
2014-07-24T11:59:59	2014-07-27T20:00:00	300	140	81	2.34	514.16
2014-07-24T12:59:59	2014-07-28T00:00:00	300	140	84	1.91	493.48
2014-07-24T13:59:59	2014-07-28T02:00:00	300	140	85	1.88	491.96
2014-07-24T14:59:59	2014-07-28T03:00:00	300	140	85	1.88	491.96
2014-07-24T15:59:59	2014-07-28T04:00:00	300	140	85	1.82	488.87
2014-07-24T16:59:59	2014-07-28T06:00:00	300	140	86	1.79	487.31
2014-07-24T17:59:59	2014-07-28T07:00:00	300	140	86	1.78	486.78
2014-07-24T19:59:59	2014-07-28T08:00:00	300	140	85	1.8	487.83
2014-07-24T21:00:35	2014-07-28T11:00:00	300	140	86	1.76	485.73
2014-07-24T22:59:59	2014-07-28T12:00:00	300	140	86	1.71	483.07
2014-07-24T23:59:59	2014-07-28T13:00:00	300	140	86	1.72	483.61
2014-07-25T00:59:59	2014-07-28T14:00:00	300	140	86	1.7	482.54
2014-07-25T01:59:59	2014-07-28T15:00:00	300	140	86	1.76	485.73
2014-07-25T02:59:59	2014-07-28T16:00:00	300	140	86	1.71	483.07
2014-07-25T03:59:59	2014-07-28T18:00:00	300	140	87	1.66	480.38
2014-07-25T04:59:59	2014-07-28T20:00:00	300	140	88	1.55	474.3
2014-07-25T05:59:59	2014-07-28T21:00:00	300	140	88	1.5	471.46
2014-07-25T06:59:59	2014-07-28T23:00:00	300	140	89	1.48	470.32
2014-07-25T08:59:59	2014-07-29T03:00:00	300	140	91	1.28	458.39
2014-07-25T09:59:59	2014-07-29T02:00:00	300	140	89	1.4	465.65
2014-07-25T10:59:59	2014-07-29T05:00:00	300	140	91	1.25	456.52
2014-07-25T11:59:59	2014-07-29T07:00:00	300	140	92	1.16	450.78
2014-07-25T12:59:59	2014-07-29T10:00:00	300	140	94	1.07	444.82
2014-07-25T13:59:59	2014-07-29T12:00:00	300	140	95	1	440
2014-07-25T14:59:59	2014-07-29T14:00:00	300	140	96	0.89	432.08
2014-07-25T15:59:59	2014-07-29T17:00:00	300	140	98	0.81	426
2014-07-25T16:59:59	2014-07-29T19:00:00	300	140	99	0.73	419.62
2014-07-25T17:59:59	2014-07-29T22:00:00	300	140	101	0.64	412
2014-07-25T18:59:59	2014-07-30T00:00:00	300	140	102	0.59	407.54
2014-07-25T19:59:59	2014-07-30T01:00:00	300	140	102	0.6	408.44
2014-07-25T21:00:35	2014-07-30T05:00:00	300	140	104	0.53	401.92
2014-07-25T21:59:59	2014-07-30T06:00:00	300	140	106	0.45	393.91
2014-07-30T09:59:59	2014-08-02T19:00:00	300	140	82	2.17	506.23
2014-07-30T11:59:59	2014-08-02T20:00:00	300	140	81	2.31	512.78
2014-07-30T12:59:59	2014-08-02T21:00:00	300	140	81	2.28	511.4
2014-07-30T13:59:59	2014-08-02T22:00:00	300	140	81	2.33	513.7
2014-07-30T14:59:59	2014-08-02T23:00:00	300	140	81	2.32	513.24
2014-07-30T15:59:59	2014-08-03T00:00:00	300	140	81	2.31	512.78
2014-07-30T18:59:59	2014-08-03T04:00:00	300	140	82	2.19	507.18
2014-07-30T19:59:59	2014-08-03T01:00:00	300	140	78	2.74	531.74
2014-07-30T21:00:35	2014-08-03T03:00:00	300	140	78	2.75	532.16
2014-07-30T22:59:59	2014-08-03T05:00:00	300	140	79	2.58	524.87
2014-07-30T23:59:59	2014-08-03T06:00:00	300	140	79	2.57	524.44
2014-07-31T00:59:59	2014-08-03T07:00:00	300	140	79	2.61	526.18
2014-07-31T01:59:59	2014-08-03T08:00:00	300	140	79	2.66	528.33
2014-07-31T03:59:59	2014-08-03T09:00:00	300	140	78	2.73	531.32
2014-07-31T04:59:59	2014-08-03T10:00:00	300	140	78	2.8	534.26
2014-07-31T05:59:59	2014-08-03T11:00:00	300	140	78	2.78	533.43
2014-07-31T06:59:59	2014-08-03T12:00:00	300	140	78	2.83	535.52
2014-07-31T07:59:59	2014-08-03T13:00:00	300	140	78	2.79	533.85
2014-07-31T08:59:59	2014-08-03T14:00:00	300	140	78	2.8	534.26
2014-07-31T11:59:59	2014-08-03T15:00:00	300	140	76	3.09	546.1
2014-07-31T12:59:59	2014-08-03T16:00:00	300	140	76	3.09	546.1
2014-07-31T13:59:59	2014-08-03T17:00:00	300	140	76	3.1	546.5
2014-07-31T16:35:59	2014-08-03T23:00:00	300	140	79	2.62	526.61
2014-07-31T16:59:59	2014-08-03T21:00:00	300	140	77	2.91	538.82
2014-07-31T17:59:59	2014-08-03T22:00:00	300	140	77	2.89	538
2014-07-31T18:59:59	2014-08-04T00:00:00	300	140	78	2.88	537.59
2014-07-31T19:59:59	2014-08-04T01:00:00	300	140	78	2.82	535.1
2014-07-31T21:00:35	2014-08-04T07:00:00	300	140	82	2.24	509.53
2014-07-31T22:59:59	2014-08-04T08:00:00	300	140	82	2.22	508.6
2014-07-31T23:59:59	2014-08-04T09:00:00	300	140	82	2.15	505.28
2014-08-01T00:59:59	2014-08-04T10:00:00	300	140	82	2.19	507.18
2014-08-01T01:59:59	2014-08-04T11:00:00	300	140	82	2.18	506.71
2014-08-01T02:59:59	2014-08-04T13:00:00	300	140	83	2.11	503.36
2014-08-01T03:59:59	2014-08-04T14:00:00	300	140	83	2.07	501.42
2014-08-01T04:59:59	2014-08-04T16:00:00	300	140	84	2.02	498.98
2014-08-01T05:59:59	2014-08-04T17:00:00	300	140	84	1.93	494.49
2014-08-01T06:59:59	2014-08-04T19:00:00	300	140	85	1.83	489.39
2014-08-01T07:59:59	2014-08-04T21:00:00	300	140	86	1.78	486.78
2014-08-01T09:59:59	2014-08-05T03:00:00	300	140	90	1.33	461.46
2014-08-01T11:59:59	2014-08-04T18:00:00	300	140	79	2.68	529.19
2014-08-01T14:59:59	2014-08-04T22:00:00	300	140	80	2.47	520.03
2014-08-01T16:59:59	2014-08-04T20:00:00	300	140	76	3.09	546.1
2014-08-01T18:59:59	2014-08-05T02:00:00	300	140	80	2.44	518.69
2014-08-01T19:59:59	2014-08-05T04:00:00	300	140	81	2.35	514.62
2014-08-01T21:59:59	2014-08-05T07:00:00	300	140	82	2.18	506.71
2014-08-01T23:59:59	2014-08-05T09:00:00	300	140	82	2.24	509.53
2014-08-02T00:59:59	2014-08-05T08:00:00	300	140	80	2.43	518.24
2014-08-02T02:59:59	2014-08-05T11:00:00	300	140	81	2.41	517.34
2014-08-02T03:59:59	2014-08-05T13:00:00	300	140	82	2.23	509.06
2014-08-02T04:59:59	2014-08-05T14:00:00	300	140	82	2.17	506.23
2014-08-02T05:59:59	2014-08-05T15:00:00	300	140	82	2.26	510.47
2014-08-02T07:59:59	2014-08-05T16:00:00	300	140	81	2.36	515.07
2014-08-02T08:59:59	2014-08-05T17:00:00	300	140	81	2.35	514.62
2014-08-02T14:59:59	2014-08-05T19:00:00	300	140	77	2.94	540.05
2014-08-02T15:59:59	2014-08-05T20:00:00	300	140	77	2.95	540.46
2014-08-02T16:59:59	2014-08-05T21:00:00	300	140	77	2.98	541.68
2014-08-02T17:59:59	2014-08-05T22:00:00	300	140	77	2.98	541.68
2014-08-02T18:59:59	2014-08-06T02:00:00	300	140	80	2.56	524
2014-08-02T21:00:35	2014-08-06T04:00:00	300	140	79	2.64	527.47
2014-08-02T21:59:59	2014-08-06T03:00:00	300	140	78	2.73	531.32
2014-08-02T23:59:59	2014-08-06T05:00:00	300	140	78	2.73	531.32
2014-08-03T00:59:59	2014-08-06T06:00:00	300	140	78	2.82	535.1
2014-08-03T02:00:11	2014-08-06T07:00:00	300	140	77	2.91	538.82
2014-08-03T04:00:23	2014-08-06T09:00:00	300	140	77	2.96	540.87
2014-08-03T04:59:59	2014-08-06T08:00:00	300	140	76	3.13	547.69
2014-08-03T06:59:59	2014-08-06T10:00:00	300	140	76	3.17	549.26
2014-08-03T08:59:59	2014-08-06T11:00:00	300	140	75	3.27	553.16
2014-08-03T10:00:23	2014-08-06T13:00:00	300	140	75	3.35	556.24
2014-08-03T12:59:59	2014-08-06T15:00:00	300	140	75	3.43	559.28
2014-08-03T14:00:11	2014-08-06T16:00:00	300	140	74	3.54	563.41
2014-08-03T15:59:59	2014-08-06T17:00:00	300	140	74	3.6	565.63
2014-08-03T16:59:59	2014-08-06T18:00:00	300	140	74	3.62	566.37
2014-08-04T06:59:59	2014-08-07T06:00:00	300	140	72	4.01	580.35
2014-08-04T07:59:59	2014-08-07T07:00:00	300	140	72	3.92	577.19
2014-08-04T08:59:59	2014-08-07T08:00:00	300	140	72	3.89	576.12
2014-08-04T09:59:59	2014-08-07T09:00:00	300	140	72	3.87	575.41
2014-08-04T10:59:59	2014-08-07T11:00:00	300	140	73	3.85	574.7
2014-08-04T11:59:59	2014-08-07T12:00:00	300	140	73	3.85	574.7
2014-08-04T12:59:59	2014-08-07T13:00:00	300	140	73	3.8	572.91
2014-08-04T14:59:59	2014-08-07T15:00:00	300	140	73	3.79	572.55
2014-08-04T15:59:59	2014-08-07T16:00:00	300	140	73	3.76	571.47
