dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-08-07T02:59:59	1	1024	9341	164,6	2,9	488588	42,83	2	255	2600,32			0,25	10	85	85	0	0	475	0,4	1954	190	25031	6,85	3	87	6,49	5	1844,62	-42	1	-80	-10	-39	17	69	1,32	1,58	64	51	27	68	46	26	18	20	2	98773	20,22	148196	15,21	
2014-08-07T03:59:59	1	1024	6081	164,01	2,9	488548	42,76	2	255	2616,08			0,25	10	85	85	0	0	474	0,4	1954	189	24849	6,85	3	125	7,75	5	1820,42	-42	2	-80	-10	-34	19	69	1,28	1,58	62	50	28	63	47	23	19	19	2	97955	20,05	145787	14,97	
2014-08-07T04:59:59	1	1024	10947	162,64	2,9	488492	42,25	2	255	2539,14			0,25	10	85	85	0	0	472	0,4	1954	188	25331	6,95	3	90	6,95	5	1665,62	-42	3	-80	-10	-34	19	68	1,27	1,57	62	47	28	66	47	24	19	19	2	99181	20,3	146227	15,01	
2014-08-07T05:59:59	1	1024	10706	162,19	2,9	488476	42,3	3	255	2506,23			0,25	10	85	85	0	0	481	0,4	1954	188	25191	7,14	3	159	9,24	5	1548,95	-42	3	-83	-10	-34	20	67	1,27	1,61	64	38	28	48	47	23	20	18	2	98214	20,11	146967	15,09	
2014-08-07T06:59:59	1	1024	8675	161,87	2,9	488460	42,02	2	255	2507,61			0,25	10	85	85	0	0	502	0,4	1954	187	24808	6,84	3	51	4,94	5	1789,16	-42	4	-84	-10	-32	20	70	1,26	1,67	61	35	27	51	47	22	19	16	2	99172	20,3	149643	15,37	
2014-08-07T07:59:59	2	1024	15829	161,77	2,9	488460	42,06	2	255	2550,86			0,25	10	85	85	0	0	483	0,4	1954	187	1972	7,97	5	18	2,4	7	277,46	2	-38	-1	6	-44	-33	-13	1,25	1,04	45	22	32	29	27	14	21	20	3	101407	20,76	150622	15,47	
2014-08-07T08:59:59	2	1024	6358	162,03	2,9	488484	42,04	2	255	2561,92			0,25	10	85	85	0	0	530	0,4	1954	186	2106	7,98	5	23	2,52	10	283,22	2	-38	-1	6	-45	-32	-15	1,25	1,07	44	25	31	29	27	14	20	20	3	99563	20,38	144065	14,79	
2014-08-07T09:59:59	2	1024	7513	161,25	2,9	488516	41,92	2	255	2520,92			0,25	10	85	85	0	0	566	0,4	1954	186	2204	7,83	5	12	2,46	7	392,17	2	-37	-1	5	-47	-31	-21	1,25	1,19	45	20	30	30	28	14	19	19	3	98111	20,08	140340	14,41	
2014-08-07T10:59:59	2	1024	6845	160,86	2,9	488564	41,65	2	255	2520,53			0,25	10	85	85	0	0	502	0,4	1954	185	2457	7,78	4	23	3,74	6	359,89	2	-37	-1	6	-47	-31	-20	1,25	1,17	46	21	32	28	27	14	20	18	3	98809	20,22	142387	14,62	
2014-08-07T11:59:59	2	1024	6786	160,34	2,9	488660	41,47	2	255	2510,8			0,25	10	85	85	0	0	475	0,4	1955	185	2707	7,61	4	17	3,19	7	375,3	2	-36	-1	6	-47	-30	-20	1,24	1,16	47	19	32	30	27	14	20	18	3	99141	20,29	141638	14,54	
2014-08-07T12:59:59	2	1024	13868	161,33	2,9	488668	41,69	2	255	2558,23			0,25	10	85	85	0	0	529	0,4	1955	184	2745	7,5	4	18	3,29	6	353,99	2	-36	-1	6	-46	-29	-19	1,23	1,16	49	20	34	26	27	14	21	17	3	97057	19,86	137295	14,09	
2014-08-07T13:59:59	2	1024	6645	160,99	2,9	488732	41,36	2	255	2520,8			0,25	10	85	85	0	0	552	0,4	1955	184	2828	7,35	3	12	3,29	6	403,59	3	-35	-1	6	-45	-29	-18	1,22	1,16	68	20	34	27	28	14	19	17	3	98726	20,2	141299	14,5	
2014-08-07T14:59:59	2	1024	12248	160,71	2,9	488788	41,07	2	255	2483,89			0,25	10	85	85	0	0	513	0,4	1955	183	2896	7,27	3	13	3,77	5	434,36	3	-34	-1	7	-45	-28	-17	1,21	1,14	53	30	37	27	26	14	21	17	3	98167	20,08	141943	14,56	
2014-08-07T15:59:59	2	1024	6729	160,01	2,9	488884	40,86	2	255	2441,72			0,25	10	85	85	0	0	513	0,4	1956	182	2969	7,28	4	21	4,33	5	390,17	3	-34	-1	6	-44	-27	-23	1,19	1,14	49	19	37	26	26	13	20	17	3	97278	19,9	135160	13,87	
2014-08-07T16:59:59	2	1024	15831	159,57	2,9	488948	40,71	2	255	2439,99			0,25	10	85	85	0	0	464	0,4	1956	182	2846	7,13	3	20	4,13	5	354,96	2	-33	-1	7	-40	-27	-15	1,18	1,01	44	25	35	26	26	14	21	17	3	97487	19,94	135679	13,92	
2014-08-07T17:59:59	2	1024	15031	159,23	2,9	488972	40,66	2	255	2444,66			0,25	10	85	85	0	0	522	0,4	1956	181	3108	7,37	3	20	4,42	9	451,09	3	-33	-1	7	-43	-26	-16	1,19	1,12	48	23	33	25	24	12	21	16	3	97997	20,04	136142	13,96	
2014-08-07T18:59:59	2	1024	6396	158,93	2,9	489004	40,65	3	255	2426,53			0,25	10	85	85	0	0	558	0,4	1956	181	3276	7,5	3	19	4,6	10	445,14	3	-32	-1	8	-42	-26	-23	1,17	1,11	49	22	30	26	26	12	20	16	3	96485	19,73	132788	13,62	
2014-08-07T19:59:59	2	1024	16215	159,92	2,9	489020	40,94	3	255	2459,07			0,25	10	85	85	0	0	542	0,4	1956	180	3239	7,76	3	16	4,58	10	490,4	3	-32	-1	8	-41	-25	-24	1,16	1,11	52	20	31	26	26	13	20	16	3	93187	19,06	130474	13,38	
2014-08-07T21:00:35	2	1024	7033	159,83	2,9	489004	40,6	3	255	2418,73			0,25	10	85	85	0	0	489	0,4	1956	180	3407	7,62	3	13	4,38	10	574,58	3	-31	-1	9	-41	-24	-11	1,18	1,09	54	21	27	25	24	13	20	16	3	94356	19,3	127172	13,04	
2014-08-07T21:59:59	2	1024	12818	159,09	2,9	488972	40,31	3	255	2354,76			0,25	10	85	85	0	0	501	0,4	1956	179	3402	7,71	3	27	4,92	10	547,51	3	-30	-1	9	-40	-24	-23	1,14	1,08	50	23	27	28	25	13	20	16	3	93064	19,03	126520	12,98	
2014-08-07T22:59:59	2	1024	7798	158,78	2,9	488940	39,99	3	255	2338,97			0,25	9	85	85	0	0	509	0,4	1956	179	2194	6,63	3	31	5,03	6	267,08	3	-28	-1	7	-34	-23	0	1,13	1,01	46	21	38	29	23	11	22	18	3	80138	16,39	107411	11,02	
2014-08-07T23:59:59	2	1024	6260	159,36	2,9	488900	40,01	3	255	2356,12			0,25	10	85	85	0	0	487	0,4	1956	178	3346	7,6	3	28	5,58	10	566,68	3	-29	-2	9	-39	-22	-14	1,15	1,08	45	21	43	27	25	13	19	17	3	92631	18,95	124030	12,72	
2014-08-08T00:59:59	2	1024	6269	161,25	2,9	488788	40,23	3	255	2410,51			0,25	10	85	85	0	0	478	0,4	1955	177	3120	7,5	3	28	5,01	10	485,19	3	-28	-2	9	-38	-21	-18	1,13	1,07	47	22	28	28	27	13	19	18	3	90895	18,6	159953	16,41	
2014-08-08T01:59:59	2	1024	6308	160,28	2,9	488764	40,01	2	255	2368,2			0,25	10	85	85	0	0	508	0,4	1955	177	2858	7,34	3	42	6,31	9	361,06	3	-26	-2	7	-35	-21	-11	1,12	1,01	52	25	30	28	26	15	19	19	3	91708	18,76	161783	16,6	
2014-08-08T02:59:59	2	1024	6827	160,49	2,9	488708	39,78	2	255	2324,1			0,25	9	85	85	0	0	469	0,4	1955	176	2470	6,7	3	40	5,76	6	343,16	3	-25	-2	7	-34	-20	-13	1,11	1	51	25	30	29	24	15	19	19	3	77948	15,95	131403	13,49	
2014-08-08T03:59:59	2	1024	6695	159,8	2,9	488668	39,57	2	255	2294,9			0,25	9	85	85	0	0	524	0,4	1955	176	2596	6,64	3	34	4,69	5	365,89	3	-25	-2	7	-34	-20	-12	1,11	1	48	26	28	28	23	14	18	18	3	77296	15,82	132798	13,63	
2014-08-08T04:59:59	2	1024	6457	159,49	2,9	488660	39,42	2	255	2278,27			0,25	9	85	85	0	0	477	0,4	1955	175	2588	6,61	3	34	4,34	5	406,56	3	-24	-2	7	-33	-19	-10	1,11	1	50	28	27	27	24	13	17	18	3	78174	16	135453	13,9	
2014-08-08T05:59:59	2	1024	6459	159,92	2,9	488644	39,4	3	255	2271,73			0,25	9	85	85	0	0	526	0,4	1955	175	2640	6,61	3	34	4,77	5	387,79	3	-24	-2	7	-33	-18	-8	1,1	1,01	49	22	25	28	24	13	16	18	3	76658	15,69	133536	13,71	
2014-08-08T06:59:59	2	1024	6145	158,73	2,9	488636	38,97	3	255	2199,25			0,25	9	85	85	0	0	562	0,4	1955	174	3127	6,92	3	27	5,06	9	520,64	3	-24	-2	9	-35	-18	-9	1,11	1,05	44	25	26	59	24	11	17	16	3	78811	16,13	135877	13,95	
2014-08-08T07:59:59	2	1024	8429	158,59	2,9	488636	38,85	3	255	2201,66			0,25	9	85	85	0	0	535	0,4	1955	174	3226	6,65	3	14	3,42	9	510,26	3	-24	-2	9	-34	-17	-14	1,1	1,05	42	20	22	60	23	11	16	17	3	79689	16,31	140518	14,42	
2014-08-08T08:59:59	2	1024	6914	158,56	2,9	488660	38,67	3	255	2167,8			0,25	9	85	85	0	0	508	0,4	1955	173	3363	6,6	3	10	3,46	9	567,85	3	-23	-2	9	-34	-17	-16	1,09	1,05	40	20	23	71	23	11	16	17	3	78777	16,12	135742	13,93	
2014-08-08T09:59:59	2	1024	10060	158,81	2,9	488668	38,44	2	255	2142,7			0,25	9	85	85	0	0	509	0,4	1955	173	5387	7,23	3	11	3,31	9	1027,33	8	-24	-2	22	-33	-16	102	1,09	1,02	122	22	34	56	46	13	13	15	3	80704	16,52	138295	14,19	
2014-08-08T10:59:59	3	1024	6791	159,19	2,9	488692	38,61	3	255	2167,85			0,25	9	85	85	0	0	560	0,4	1955	172	2549	6,01	3	12	3,27	5	285,95	3	-20	-2	8	-26	-15	9	1,07	1	41	20	30	29	23	11	16	19	4	79460	16,26	134924	13,85	
2014-08-08T11:59:59	3	1024	11072	157,98	2,9	488756	38,38	3	255	2164,48			0,25	9	85	85	0	0	552	0,4	1955	171	2206	8,02	6	10	0,69	8	410,66	18	-27	10	22	-32	-22	71	1,05	1	46	153	23	18	17	23	14	13	4	79522	16,27	136160	13,97	
2014-08-08T12:59:59	2	1024	16117	156,88	2,9	488788	38,03	2	255	2135,69			0,25	9	85	85	0	0	518	0,4	1955	171	6206	7,09	3	11	2,95	8	985,73	9	-23	-2	23	-32	-14	102	1,08	1,02	239	28	21	55	61	14	14	14	3	78667	16,09	132577	13,6	
2014-08-08T13:59:59	2	1024	7151	156,28	2,9	488908	37,64	3	255	2100,56			0,25	9	85	85	0	0	511	0,4	1956	170	6513	7,1	3	11	2,93	8	1041,08	9	-23	-2	23	-31	-14	104	1,08	1,02	246	26	33	64	62	15	14	15	3	80182	16,4	133932	13,74	
2014-08-08T14:59:59	2	1024	6586	156,33	2,9	488972	37,62	2	255	2109,38			0,25	9	85	85	0	0	495	0,4	1956	170	7379	7,3	2	11	2,93	8	1316,3	7	-22	-5	23	-36	-13	87	1,1	1,01	94	148	22	54	45	33	14	28	3	79382	16,23	129687	13,3	
2014-08-08T16:00:11	2	1024	7283	155,47	2,9	489028	37,5	2	255	2103,16			0,25	9	85	85	0	0	512	0,4	1956	169	7251	7,28	2	11	3,03	8	1217,19	7	-21	-5	23	-30	-12	83	1,07	1,01	99	26	24	69	46	15	14	27	3	80324	16,43	131187	13,45	
2014-08-08T16:59:59	2	1024	16383	156,79	2,9	489076	37,52	2	255	2122,1			0,25	9	85	85	0	0	496	0,4	1956	169	7370	7,3	2	15	3,15	8	1152,3	7	-21	-5	23	-30	-11	86	1,06	1,01	115	24	22	80	47	15	14	27	3	77756	15,9	126132	12,93	
2014-08-08T17:59:59	2	1024	7152	155,67	2,9	489100	37,3	2	255	2105,29			0,25	9	85	85	0	0	497	0,4	1956	168	7249	7,27	2	14	3,29	8	1180,18	7	-20	-5	23	-29	-11	87	1,06	1,01	112	22	24	74	46	15	14	28	3	79553	16,27	129883	13,32	
2014-08-08T18:59:59	2	1024	8165	154,72	2,9	489132	37,15	2	255	2070,17			0,25	9	85	85	0	0	533	0,4	1957	168	7319	7,28	2	16	3,37	8	1148,54	7	-19	-5	23	-28	-10	87	1,06	1,01	104	22	26	67	45	14	14	27	3	79423	16,24	129927	13,32	
2014-08-08T20:00:23	2	1024	7331	154,05	2,9	489148	36,99	2	255	2035,23			0,25	9	85	85	0	0	519	0,4	1957	167	7391	7,25	2	15	3,2	8	1201,11	7	-19	-5	23	-28	-10	88	1,05	1,01	112	20	20	63	46	14	13	26	3	78431	16,03	128090	13,13	
2014-08-08T21:00:35	2	1024	7265	153,36	2,9	489132	36,79	2	255	1993,24			0,25	9	85	85	0	0	519	0,4	1957	166	7565	7,22	2	19	3,12	8	1245,53	7	-18	-5	23	-27	-9	87	1,05	1,01	117	21	23	58	49	15	14	26	3	79059	16,16	130804	13,41	
2014-08-08T21:59:59	2	1024	15121	153,48	2,9	489100	36,87	3	255	2001,72			0,25	9	85	85	0	0	548	0,4	1956	166	7539	7,27	3	14	3,05	8	1215,73	7	-18	-5	23	-27	-9	83	1,05	1,01	125	23	21	61	51	14	14	25	3	77448	15,83	128640	13,19	
2014-08-08T22:59:59	2	1024	11551	152,25	2,9	489076	36,53	2	255	1958,85			0,25	9	85	85	0	0	569	0,4	1956	165	7498	7,24	2	15	3,08	8	1161,79	7	-17	-5	24	-26	-8	78	1,04	1,01	176	27	23	57	53	15	15	25	3	77838	15,92	130205	13,35	
2014-08-08T23:59:59	2	1024	6864	152,29	2,9	489036	36,43	3	255	1965,53			0,25	9	85	85	0	0	505	0,4	1956	165	6898	7,2	3	13	3,2	9	1338,44	6	-16	-5	23	-26	-8	83	1,04	1,01	122	26	20	61	47	14	13	26	3	76808	15,71	131716	13,51	
2014-08-09T01:00:11	3	1024	6491	150,95	2,9	488980	36,16	3	255	1925,83			0,25	9	85	85	0	0	524	0,4	1956	164	2962	8,44	6	11	0,62	9	660,36	15	-19	2	23	-25	-13	83	1,01	1,01	87	34	21	24	24	17	16	10	4	76657	15,68	129503	13,28	
2014-08-09T01:59:59	2	1024	7159	149,56	2,9	488932	35,85	3	255	1879,72			0,25	8	85	85	0	0	550	0,4	1956	164	3351	5,85	3	10	2,54	7	435,87	1	-12	-5	8	-20	-7	25	1,04	1,02	60	28	21	58	36	16	13	25	3	62603	12,8	109338	11,22	
2014-08-09T02:59:59	2	1024	10627	149,71	2,9	488851	35,79	2	255	1874,73			0,25	8	85	85	0	0	530	0,4	1955	163	3374	5,84	2	10	2,51	7	437,73	1	-11	-5	8	-20	-6	24	1,03	1,02	61	28	20	53	37	15	13	25	3	61241	12,53	106346	10,91	
2014-08-09T03:59:59	2	1024	7114	149,53	2,9	488788	35,64	3	255	1848,9			0,25	8	85	85	0	0	543	0,4	1955	163	3348	5,85	3	10	2,4	7	480,74	1	-11	-5	8	-19	-5	-1	1,02	1,02	60	22	21	55	37	15	13	25	3	58571	11,98	102230	10,49	
2014-08-09T04:59:59	2	1024	15213	149,9	2,9	488764	35,5	3	255	1849,36			0,25	8	85	85	0	0	570	0,4	1955	162	3257	5,83	3	9	2,37	4	491,43	1	-10	-5	8	-18	-5	-2	1,02	1	59	26	24	51	37	15	13	23	3	57656	11,8	96812	9,93	
2014-08-09T05:59:59	2	1024	7184	149,44	2,9	488724	35,36	3	255	1839,98			0,25	8	85	85	0	0	547	0,4	1955	162	3213	5,84	3	10	2,28	5	450,9	1	-9	-4	8	-17	-4	-2	1,02	1	62	22	22	44	37	15	13	22	3	56175	11,49	94317	9,68	
2014-08-09T06:59:59	2	1024	15058	148,35	2,9	488724	35,03	3	255	1786,8			0,25	8	85	85	0	0	565	0,4	1955	161	3120	5,75	3	10	2,48	4	454,7	1	-8	-4	7	-17	-4	0	1,02	1	58	25	23	49	38	15	13	22	3	54655	11,18	89234	9,16	
2014-08-09T07:59:59	2	1024	7582	149,05	2,9	488724	35,14	3	255	1799,93			0,25	8	85	85	0	0	546	0,4	1955	160	3141	5,78	3	10	2,42	4	451,97	1	-8	-4	7	-17	-3	0	1,02	1	62	33	27	61	38	14	14	23	3	52978	10,84	88477	9,08	
2014-08-09T08:59:59	2	1024	14864	149,3	2,9	488756	35,12	3	255	1807,25			0,25	8	85	85	0	0	575	0,4	1955	160	3115	5,69	3	11	2,52	4	441,63	1	-7	-4	8	-15	-3	-3	1,01	1,01	64	26	32	77	38	14	14	24	3	51989	10,64	85058	8,73	
2014-08-09T09:59:59	3	1024	7990	149,28	2,9	488780	35	3	255	1798			0,25	8	85	85	0	0	546	0,4	1955	159	2724	9,54	7	30	3,53	9	605,49	47	15	40	52	6	26	18	1,14	1,33	12	21	22	43	7	6	7	9	4	49914	10,21	85810	8,8	
2014-08-09T11:00:11	3	1024	7250	149,25	2,9	488828	34,93	3	255	1780,8			0,25	8	85	85	0	0	510	0,4	1955	159	1988	7,61	6	10	0,46	8	508,78	18	-13	12	23	-18	-7	30	1	1,01	71	48	19	24	18	18	14	13	4	46473	9,51	77815	7,98	
2014-08-09T11:59:59	4	1024	7158	149,21	2,9	488924	34,7	3	255	1733,05			0,25	8	85	85	0	0	535	0,4	1956	158	1985	7,39	5	15	0,82	8	435,87	-47	-53	-60	-39	-55	-55	121	1,17	2,05	30	30	46	15	8	9	19	5	5	45820	9,37	78141	8,02	
2014-08-09T12:59:59	4	1024	7441	148,73	2,9	488988	34,53	3	255	1703,2			0,25	8	85	85	0	0	528	0,4	1956	158	2033	7,43	6	9	0,48	8	406,32	19	-12	12	23	-17	-6	19	1,01	1,01	79	59	19	21	17	18	14	12	5	45199	9,24	74016	7,59	
2014-08-09T13:59:59	3	1024	7497	148,75	2,9	489052	34,56	3	255	1725,05			0,25	8	85	85	0	0	511	0,4	1956	157	2166	7,26	5	14	0,76	7	509,23	-47	-52	-60	-40	-55	-53	132	1,13	1,28	30	25	44	15	9	8	18	5	4	39809	8,14	66275	6,8	
2014-08-09T14:59:59	3	1024	7788	148	2,9	489100	34,46	3	255	1712,76			0,25	8	85	85	0	0	518	0,4	1956	157	2438	7,22	5	11	0,75	8	608,08	-48	-51	-64	-39	-55	-59	129	1,26	1,55	26	26	49	7	8	9	20	3	4	39926	8,16	70385	7,22	
2014-08-09T15:59:59	3	1024	7400	145,37	2,9	489164	34,07	3	255	1655,43			0,25	8	85	85	0	0	485	0,4	1957	156	2030	7,14	5	16	0,73	7	588,77	-53	44	-68	-46	32	57	15	1,16	2,49	29	27	37	20	10	13	13	6	4	38612	7,89	66025	6,77	
2014-08-09T16:59:59	2	1024	8092	145,1	2,9	489244	33,88	3	255	1649,41			0,25	8	85	85	0	0	546	0,4	1957	155	2810	7,48	4	39	4,01	7	525,85	-48	-50	-66	-39	-54	-55	112	1,21	2,38	23	24	46	6	7	8	22	3	3	38642	7,9	69108	7,08	
2014-08-09T17:59:59	3	1024	10014	144,11	2,9	489292	33,6	3	255	1619,11			0,25	8	85	85	0	0	529	0,4	1957	155	2204	7,39	5	17	0,76	7	545,55	-49	44	-57	-36	34	60	15	1,22	1,52	41	39	68	27	22	15	32	12	4	40570	8,29	70121	7,19	
2014-08-09T18:59:59	3	1024	11996	144,26	2,9	489324	33,59	3	255	1602,72			0,25	8	85	85	0	0	537	0,4	1957	154	2778	5,46	3	10	2,28	4	350,96	1	-1	-4	7	-7	3	62	1	1	59	29	35	80	37	18	13	25	4	34930	7,14	68692	7,04	
2014-08-09T19:59:59	2	1024	9655	143,53	2,9	489324	33,21	3	255	1559,55			0,25	8	85	85	0	0	528	0,4	1957	154	2829	5,37	3	15	2,6	4	357,65	1	0	-4	7	-7	4	59	1	1	72	28	38	83	38	16	13	24	3	42504	8,69	74178	7,6	
2014-08-09T21:00:35	2	1024	8999	143,71	2,9	489324	33,07	3	255	1539,09			0,25	8	85	85	0	0	539	0,4	1957	153	2784	5,32	3	10	2,46	4	327,36	1	0	-3	7	-6	4	27	1	1	68	31	29	82	39	16	12	24	3	40158	8,21	73604	7,54	
2014-08-09T21:59:59	2	1024	8754	144,31	2,9	489292	32,83	3	255	1507,45			0,25	8	85	85	0	0	577	0,4	1957	153	2696	5,32	3	10	2,35	4	316,68	1	1	-3	7	-5	5	57	1	1	70	28	31	84	40	17	12	24	3	39303	8,03	71018	7,28	
2014-08-09T22:59:59	2	1024	9217	144,38	2,9	489228	32,66	3	255	1498,97			0,25	8	85	85	0	0	528	0,4	1957	152	2654	5,34	3	9	2,26	4	322,19	1	1	-3	7	-5	6	-6	1	1	62	25	31	93	40	17	12	24	3	39480	8,07	65970	6,76	
2014-08-09T23:59:59	2	1024	8490	143,5	2,9	489164	32,52	3	255	1500,67			0,25	8	85	85	0	0	580	0,4	1957	152	2664	5,43	3	10	2,3	4	303,22	1	2	-3	7	-4	6	27	1	1	62	25	46	90	40	17	13	24	3	37604	7,69	66054	6,77	
2014-08-10T00:59:59	3	1024	8167	142,44	2,9	489108	32,46	3	255	1467,69			0,25	8	85	85	0	0	576	0,4	1956	151	2502	5,58	3	53	3,77	4	324,33	1	3	-3	6	-3	7	-6	1	1	83	26	37	98	41	17	13	24	4	35279	7,21	67763	6,95	
2014-08-10T01:59:59	3	1024	7968	141,62	2,9	489068	32,21	3	255	1472,24			0,25	8	85	85	0	0	545	0,4	1956	151	2631	5,36	3	10	2,3	4	305,26	1	3	-3	7	-3	7	-7	1	1	75	34	43	63	41	16	13	22	4	43221	8,84	73329	7,52	
2014-08-10T02:59:59	3	1024	12151	140,72	2,9	489020	32,16	3	255	1464,23			0,25	8	85	85	0	0	537	0,4	1956	150	2624	5,37	3	12	2,21	4	300,05	1	4	-3	7	-2	8	93	1	1	66	36	42	62	40	16	14	23	4	43328	8,86	72121	7,4	
2014-08-10T03:59:59	3	1024	7449	140,59	2,9	488972	32	3	255	1449,57			0,25	7	85	85	0	0	470	0,4	1956	149	2264	5,04	3	29	2,55	4	306,88	1	5	-3	6	-1	8	93	1,01	1	76	22	49	62	39	16	16	21	4	21402	4,38	30430	3,12	
2014-08-10T05:00:23	2	1024	6905	139,55	2,9	488932	31,76	3	255	1422,78			0,25	7	85	85	0	0	451	0,4	1956	149	2329	4,89	3	8	1,49	4	287,56	1	5	-3	6	-1	9	20	1	1	64	27	42	54	38	15	15	21	3	22848	4,67	43647	4,48	
2014-08-10T05:59:59	3	1024	7212	139,45	2,9	488908	31,68	3	255	1397,39			0,25	7	85	85	0	0	440	0,4	1956	148	2296	4,91	3	12	1,46	4	294,63	1	6	-3	6	0	10	95	1,01	1,01	72	19	42	53	38	14	15	21	4	20401	4,17	36516	3,75	
2014-08-10T06:59:59	3	1024	6792	139,66	2,9	488908	31,59	3	255	1391,39			0,25	7	85	85	0	0	428	0,4	1956	148	2345	4,91	3	9	1,45	4	300,88	1	6	-3	6	0	10	22	1	1	83	33	49	40	39	14	16	20	4	20694	4,23	37287	3,83	
2014-08-10T07:59:59	3	1024	7320	139,16	2,9	488908	31,44	3	255	1360,35			0,25	7	85	85	0	0	437	0,4	1956	147	2393	6,3	3	13	1,2	7	504,4	47	52	42	55	42	68	1	1,59	1,77	29	18	38	62	10	8	12	12	4	20486	4,19	37591	3,86	
2014-08-10T08:59:59	2	1024	7479	139,48	2,9	488924	31,42	3	255	1334,05			0,25	7	85	85	0	0	448	0,4	1956	147	2312	4,97	3	11	1,35	4	315,12	1	7	-3	7	1	11	90	1	1	67	27	45	50	38	14	16	20	3	15952	3,26	29968	3,07	
2014-08-10T09:59:59	2	1024	10575	139,42	2,9	488956	31,32	3	255	1326,42			0,25	7	85	85	0	0	397	0,4	1956	146	2273	4,95	3	8	1,41	4	320,09	1	8	-3	7	2	12	92	1	1	61	32	52	46	38	14	17	20	3	16110	3,29	29633	3,04	
2014-08-10T10:59:59	2	1024	9821	139,32	2,9	489020	31,23	3	255	1322,56			0,25	7	85	85	0	0	366	0,4	1956	146	2307	4,98	3	11	1,39	4	301,85	1	9	-3	7	2	13	93	1,01	1	56	22	50	44	36	14	16	19	3	15340	3,14	28098	2,88	
2014-08-10T11:59:59	3	1024	7697	139,01	2,9	489068	30,95	3	255	1298,38			0,25	7	85	85	0	0	412	0,4	1956	145	1960	6,27	4	14	0,81	7	510,68	47	53	42	55	44	70	4	1,73	1,87	34	25	60	41	11	9	14	12	4	18950	3,87	42769	4,39	
2014-08-10T12:59:59	3	1024	8882	138,76	2,9	489116	30,9	3	255	1296,63			0,25	7	85	85	0	0	400	0,4	1956	144	2041	6,36	4	21	1,23	7	431,24	47	55	41	53	45	70	11	1,88	1,89	31	30	93	29	11	9	12	11	4	17923	3,66	41013	4,21	
2014-08-10T13:59:59	2	1024	7158	137,72	2,9	489180	30,68	3	255	1265,59			0,25	7	85	85	0	0	385	0,4	1957	144	2361	4,98	3	13	1,52	4	298,98	1	10	-3	7	4	14	93	1,01	1	51	25	41	48	33	14	15	19	3	16178	3,31	31514	3,23	
2014-08-10T14:59:59	2	1024	10103	137,42	2,9	489292	30,62	3	255	1239,64			0,25	7	85	85	0	0	401	0,4	1957	143	2313	5	3	8	1,36	4	311,02	1	11	-3	7	5	15	100	1,02	1,01	50	22	42	47	34	13	14	19	3	16310	3,33	32519	3,33	
2014-08-10T15:59:59	3	1024	9642	136,87	2,9	489380	30,47	3	255	1222,58			0,25	7	85	85	0	0	448	0,4	1958	143	2055	6,41	4	12	0,84	7	531,17	46	55	38	52	48	71	1	1,77	1,77	25	19	47	44	11	9	11	13	4	20253	4,14	40726	4,17	
2014-08-10T16:59:59	3	1024	7766	136,26	2,9	489460	30,47	3	255	1222,86			0,25	7	85	85	0	0	403	0,4	1958	142	2212	6,79	5	8	0,23	7	697,62	14	3	1	22	-2	8	78	1,01	1,01	21	48	22	29	12	20	14	13	4	20542	4,2	38884	3,99	
2014-08-10T17:59:59	2	1024	9355	136,1	2,9	489540	30,48	3	255	1214,81			0,25	7	85	85	0	0	436	0,4	1958	142	2310	5,12	3	9	1,42	4	290,63	0	13	-4	7	7	17	96	1,02	1,01	47	22	59	56	35	13	14	21	3	15302	3,13	32448	3,33	
2014-08-10T18:59:59	2	1024	9591	135,73	2,9	489548	30,34	3	255	1199,05			0,25	7	85	85	0	0	413	0,4	1958	141	2189	5,08	3	8	1,31	4	296,29	1	14	-4	7	8	17	96	1,02	1,01	48	22	43	62	35	13	13	22	3	15008	3,07	30387	3,11	
2014-08-10T19:59:59	3	1024	9971	135,17	2,9	489548	30,08	3	255	1167,86			0,25	7	85	85	0	0	416	0,4	1958	141	1974	6,87	5	10	0,26	7	479,23	17	5	9	22	2	11	74	1,02	1,02	19	25	22	40	12	12	14	11	4	16866	3,45	32901	3,37	
