dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-05-03T09:00:06	2	1024	13265	261,42	2	494620	32,16	2	255	703,55			0,25	8	85	85	0	0	146	0,4	1978	236	1990	7,08	5	12	0,84	7	538,88	-32	45	-39	-26	36	62	-21	1,68	1,62	66	42	48	42	24	17	29	24	3	15658	3,17	28947	2,94	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_090000_0193.fits
2015-05-03T10:00:06	1	1024	16383	262,32	2	494652	32,16	2	255	696,03			0,25	8	85	85	0	0	156	0,4	1979	235	2265	6,62	4	11	1,5	7	473,77	59	-4	51	69	-22	8	-4	1,04	2,34	49	24	31	25	12	9	14	16	2	13478	2,72	23482	2,38	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_100000_0193.fits
2015-05-03T11:00:06	1	1024	15589	263,34	2	494684	32,34	2	255	711,69			0,25	8	85	85	0	0	165	0,4	1979	235	2924	6,84	4	14	1,5	7	728,71	59	-7	51	69	-26	9	2	1,01	2,06	27	41	31	29	12	14	13	17	2	14055	2,84	22434	2,27	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_110000_0193.fits
2015-05-03T12:00:06	1	1024	12391	263,24	2	494740	32,37	2	255	704,59			0,25	8	85	85	0	0	150	0,4	1979	234	2351	6,8	4	32	2,29	7	458,56	60	-4	52	70	-27	9	-6	1,08	1,9	29	32	28	29	12	14	13	17	2	13281	2,68	27845	2,82	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_120000_0193.fits
2015-05-03T13:00:06	1	1024	12521	264,22	2	494764	32,6	2	255	728,56			0,25	8	85	85	0	0	161	0,4	1979	234	2817	6,87	4	21	2,21	7	519,61	59	-6	52	71	-19	10	12	1,05	2,08	26	38	29	42	11	9	13	18	2	13724	2,77	29458	2,99	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_130000_0193.fits
2015-05-03T14:00:06	1	1024	14584	265	2	494828	32,73	2	255	726,53			0,25	8	85	85	0	0	134	0,4	1979	233	2932	6,8	4	14	1,84	7	549,47	59	-5	51	71	-19	10	10	1,04	2,41	34	26	36	59	11	10	13	18	2	13856	2,8	31122	3,15	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_140000_0193.fits
2015-05-03T15:00:06	1	1024	15874	264,51	2	494900	32,72	2	255	714,33			0,25	8	85	85	0	0	148	0,4	1980	233	2897	6,96	4	20	3,48	7	469,91	59	-4	51	71	-19	11	6	1,01	2,04	37	43	35	41	12	10	13	18	2	13780	2,78	29996	3,04	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_150000_0193.fits
2015-05-03T16:00:06	1	1024	10847	264,25	2	494908	33,16	3	255	694,73			0,25	8	85	85	0	0	118	0,4	1980	232	2395	6,98	4	14	0,98	7	538,3	59	-4	51	71	-17	9	11	1,04	1,97	56	20	37	39	14	10	15	20	2	12744	2,58	28093	2,85	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_160000_0193.fits
2015-05-03T17:00:06	1	1024	14907	262,4	2	494908	32,48	3	255	676,82			0,25	8	85	85	0	0	139	0,4	1980	231	3247	6,91	3	23	2,73	7	535,13	59	-4	51	71	-23	12	0	1,01	2	46	51	39	35	12	13	13	20	2	14003	2,83	30922	3,13	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_170000_0193.fits
2015-05-03T18:00:06	1	1024	11184	262,48	2	494908	32,58	3	255	683,51			0,25	8	85	85	0	0	130	0,4	1980	231	3002	6,92	3	26	3,12	7	469,67	60	-3	52	72	-18	12	4	1,01	2,13	42	36	61	31	13	9	17	20	2	13669	2,76	31022	3,14	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_180000_0193.fits
2015-05-03T19:00:06	1	1024	15728	262,26	2	494908	32,82	3	255	677,01			0,25	8	85	85	0	0	120	0,4	1980	230	2845	7,18	4	31	3,61	7	486,6	60	-3	52	72	-16	12	8	1,03	2,05	49	20	64	36	13	9	17	21	2	13295	2,69	21885	2,22	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_190000_0193.fits
2015-05-03T20:00:06	1	1024	12506	261,84	2	494900	32,53	3	255	674,49			0,25	8	85	85	0	0	134	0,4	1980	230	3291	6,88	4	17	1,83	7	638,28	60	-4	51	72	-28	13	-5	1,05	1,97	44	29	71	30	11	13	17	20	2	13873	2,8	23097	2,34	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_200000_0193.fits
2015-05-03T21:00:30	1	1024	12682	263,33	2	494820	32,73	3	255	693,18			0,25	8	85	85	0	0	127	0,4	1979	229	3664	6,95	3	19	1,55	8	718,36	60	-3	52	71	-29	22	-9	1,07	1,88	34	27	48	28	15	13	15	20	2	14127	2,85	23507	2,38	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_210000_0193.fits
2015-05-03T22:00:06	1	1024	11551	264,9	2	494756	32,94	3	255	727,03			0,25	8	85	85	0	0	140	0,4	1979	229	3545	6,91	3	20	1,45	7	683,05	60	-3	52	72	-27	20	0	1,01	2,11	37	29	84	29	13	14	18	20	2	14050	2,84	24105	2,44	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_220000_0193.fits
2015-05-03T23:00:06	1	1024	13294	264,97	2	494716	32,93	3	255	708,31			0,25	8	85	85	0	0	147	0,4	1979	228	4265	7,22	3	20	2,21	8	626,57	60	-2	52	72	-25	22	-9	1,06	1,95	34	23	80	30	14	13	18	19	2	14764	2,98	25689	2,6	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150503_230000_0193.fits
2015-05-04T00:00:06	1	1024	15887	265,06	2	494636	33,07	3	255	715,14			0,25	8	85	85	0	0	141	0,4	1979	228	4166	7,16	4	17	1,78	8	665,6	61	-2	52	72	-24	23	-9	1,05	1,75	31	26	78	28	14	13	16	20	2	14631	2,96	24583	2,49	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150504_000000_0193.fits
2015-05-04T01:00:07	1	1024	16383	164,96	1,23	494580	33,38	3	255	751,82			0,25	8	85	85	0	0	131	0,4	1978	227	3609	7,09	4	25	1,51	7	664,47	61	-3	52	72	-24	24	1	1,01	1,75	36	22	75	29	14	13	16	20	2	13824	2,8	22765	2,31	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150504_010000_0193.fits
2015-05-04T02:00:06	1	1024	15339	265,98	2	494532	33,25	3	255	734,79			0,25	8	85	85	0	0	127	0,4	1978	226	3500	7,04	4	18	1,44	7	631,35	61	-1	52	72	-23	24	1	1,01	1,9	32	23	68	29	13	12	18	20	2	13696	2,77	22860	2,32	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150504_020000_0193.fits
2015-05-04T02:03:06	1	1024	12276	265,81	2	494532	33,25	3	255	732,11			0,25	8	85	85	0	0	115	0,4	1978	226	3430	7,04	4	17	1,34	7	638,14	61	-1	52	72	-23	24	0	1,01	1,94	35	23	66	28	13	12	18	20	2	13649	2,76	23293	2,36	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_020300_0193.fits
2015-05-04T03:00:06	1	1024	15113	265,55	2	494484	33,31	3	255	753,03			0,25	8	85	85	0	0	118	0,4	1978	226	3594	7,22	4	34	2,29	8	683,64	61	0	52	72	-24	25	-10	1,06	1,84	58	22	57	28	14	11	17	20	2	13747	2,78	29704	3,01	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_030000_0193.fits
2015-05-04T04:00:06	1	1024	9967	262,28	2	494436	33,09	3	255	733,83			0,25	8	85	85	0	0	113	0,4	1978	225	3213	7	4	11	1,19	8	749,92	61	1	52	73	-23	25	0	1,01	1,94	48	24	60	29	14	11	21	19	2	13228	2,68	32150	3,26	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_040000_0193.fits
2015-05-04T05:00:06	1	1024	16057	261,82	2	494380	33,02	3	255	712,99			0,25	8	85	85	0	0	112	0,4	1978	225	2104	7,39	5	19	2	7	384,86	63	-8	54	72	-23	7	-5	1,06	2,49	33	48	64	57	11	13	17	16	2	12156	2,46	28905	2,93	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_050000_0193.fits
2015-05-04T06:00:06	0	1024	16383	263,62	2	494356	33,28	3	255	719,6			0,25	8	85	85	0	0	114	0,4	1977	224	9929	5,71	3	47	5,48	5	766,77	-70	-14	-86	-61	-63	72	-6	1,03	2,31	39	34	52	46	28	7	25	17	1	9929	2,01	23700	2,4	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_060000_0193.fits
2015-05-04T07:00:08	1	1024	14360	130,39	0,99	494348	33,28	2	255	694,03			0,25	8	85	85	0	0	133	0,4	1977	224	3162	7,42	5	17	1,33	8	667,54	61	1	54	72	-24	23	-9	1,05	1,71	32	29	65	31	11	10	19	18	2	12984	2,63	32600	3,31	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_070000_0193.fits
2015-05-04T08:00:06	1	1024	15266	264,77	2	494356	33,37	2	255	700,38			0,25	8	85	85	0	0	109	0,4	1977	223	3162	7,3	5	16	1,37	8	682,18	62	0	53	72	-23	22	-6	1,02	1,75	23	32	68	29	10	11	20	19	2	13017	2,63	34074	3,46	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_080000_0193.fits
2015-05-04T09:00:06	0	1024	16383	265,31	2	494372	33,43	2	255	704,12			0,25	8	85	85	0	0	105	0,4	1977	223	9735	5,78	2	51	6,47	5	751,94	-70	-14	-86	-61	-79	70	-3	1,02	2,81	42	33	57	63	27	10	26	16	1	9735	1,97	27842	2,82	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_090000_0193.fits
2015-05-04T10:00:06	0	1024	12882	264,59	2	494436	33,33	2	255	704,71			0,25	8	85	85	0	0	121	0,4	1978	222	9465	5,8	2	49	6,73	5	779,54	-70	-13	-85	-61	-78	70	-3	1,02	2,53	40	34	57	45	26	10	24	17	1	9465	1,91	24419	2,48	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_100000_0193.fits
2015-05-04T11:00:06	1	1024	16383	264,74	2	494484	33,51	2	255	726,01			0,25	8	85	85	0	0	121	0,4	1978	222	2343	7,47	5	20	1,62	8	635,6	62	-7	54	72	-40	10	-7	1,15	2,36	34	63	57	25	10	25	17	15	2	11904	2,41	33929	3,44	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_110000_0193.fits
2015-05-04T12:00:06	1	1024	15771	265,06	2	494516	33,62	3	255	707,45			0,25	8	85	85	0	0	119	0,4	1978	221	2835	7,41	5	9	0,51	8	963,79	61	4	53	71	-27	27	-5	1,02	2,44	35	22	52	32	14	12	17	21	2	12307	2,49	34254	3,47	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_120000_0193.fits
2015-05-04T13:00:06	1	1024	15193	265,81	2	494548	33,82	3	255	708,81			0,25	8	85	85	0	0	114	0,4	1978	220	2921	7,43	5	12	0,54	8	843,22	62	1	53	72	-26	25	-5	1,02	2,41	43	19	54	30	12	11	19	19	2	12278	2,48	34108	3,46	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_130000_0193.fits
2015-05-04T14:00:06	1	1024	8755	266,88	2	494580	34,17	3	255	734,08			0,25	8	85	85	0	0	134	0,4	1978	220	2354	7,7	5	23	1,97	8	630,87	63	-8	53	72	-39	9	-8	1,17	2,46	37	85	46	22	11	26	17	14	2	11464	2,32	33289	3,38	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_140000_0193.fits
2015-05-04T15:00:06	1	1024	9123	266,99	2	494620	34,2	3	255	750,27			0,25	8	85	85	0	0	131	0,4	1978	219	2537	7,46	5	16	0,84	8	648,52	62	-7	53	72	-37	12	-6	1,11	2,5	32	89	47	22	10	24	16	14	2	11878	2,4	34095	3,46	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_150000_0193.fits
2015-05-04T16:00:06	1	1024	15422	268,24	2	494628	34,33	3	255	748,45			0,25	8	85	85	0	0	103	0,4	1979	219	2384	7,39	5	22	0,84	7	687,88	62	-6	52	71	-37	11	-6	1,12	2,46	34	79	43	21	11	24	14	15	2	11659	2,36	29759	3,02	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_160000_0193.fits
2015-05-04T17:00:06	1	1024	12353	269,82	2	494644	34,53	3	255	759,66			0,25	8	85	85	0	0	106	0,4	1979	218	3228	7,47	5	31	1,21	8	831,9	62	-1	52	72	-37	23	-6	1,07	2,47	54	92	42	30	12	24	15	16	2	12628	2,55	36061	3,66	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_170000_0193.fits
2015-05-04T18:00:06	1	1024	14359	271,08	2	494644	34,78	3	255	791,46			0,25	8	85	85	0	0	120	0,4	1979	218	3343	7,45	5	27	1,11	8	848,97	62	0	52	72	-36	23	-6	1,06	2,47	37	61	44	27	11	22	15	15	2	12577	2,54	35725	3,62	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_180000_0193.fits
2015-05-04T19:00:06	1	1024	9388	271,4	2	494628	34,85	3	255	797,33			0,25	8	85	85	0	0	113	0,4	1979	217	2174	7,33	5	19	1,08	8	516,64	62	-2	51	72	-16	12	-7	1,04	2,46	27	24	49	21	10	10	15	14	2	11157	2,26	31833	3,23	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_190000_0193.fits
2015-05-04T20:00:06	1	1024	16324	269,09	2	494620	34,4	2	255	737,53			0,25	8	85	85	0	0	112	0,4	1978	217	2328	7,33	5	12	0,71	8	555,41	62	-7	51	72	-33	10	1	1,02	2,44	34	54	45	25	11	18	18	13	2	10795	2,18	29590	3	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_200000_0193.fits
2015-05-04T21:00:30	1	1024	16383	269,78	2	494572	34,43	3	255	757,21			0,25	8	85	85	0	0	132	0,4	1978	216	2278	7,28	5	15	1,06	8	531,03	62	-7	51	72	-30	9	4	1	2,36	99	57	44	22	12	17	18	12	2	10783	2,18	30736	3,12	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_210000_0193.fits
2015-05-04T22:00:06	2	1024	15794	269,56	2	494540	34,27	2	255	739,59			0,25	8	85	85	0	0	148	0,4	1978	215	2174	7,28	5	10	0,56	8	342,33	-31	-60	-37	-25	-66	-54	101	1,59	1,2	36	33	79	108	14	15	19	19	3	13281	2,69	30041	3,05	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_220000_0193.fits
2015-05-04T23:00:06	2	1024	15163	269,31	2	494484	34,21	2	255	742,83			0,25	8	85	85	0	0	124	0,4	1978	215	2245	7,41	5	12	0,96	8	576,87	62	-7	50	73	-32	6	-18	1,33	2,5	68	40	57	19	10	18	21	11	3	13434	2,72	38630	3,92	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150504_230000_0193.fits
2015-05-05T00:00:06	1	1024	16383	268,57	2	494420	34,18	2	255	719,31			0,25	8	85	85	0	0	119	0,4	1978	214	2528	7,13	5	12	0,68	7	380,27	-30	-58	-38	-24	-65	-53	83	1,53	1,69	36	33	198	115	13	15	25	17	2	11300	2,29	30099	3,05	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_000000_0193.fits
2015-05-05T01:00:06	2	1024	16383	270,29	2	494324	34,5	3	255	758,36			0,25	8	85	85	0	0	116	0,4	1977	214	2080	7,38	5	14	0,93	8	542,1	62	-5	52	75	-29	10	1	1,01	2,51	88	29	50	20	10	16	22	12	3	13481	2,73	35344	3,59	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_010000_0193.fits
2015-05-05T02:00:06	1	1024	15824	271,67	2	494220	34,77	2	255	778,43			0,25	8	85	85	0	0	99	0,4	1977	213	2606	7,04	5	18	0,83	7	424,07	-31	-58	-38	-23	-69	-52	4	1,96	1,63	40	75	104	99	12	31	28	17	2	11241	2,27	28655	2,91	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_020000_0193.fits
2015-05-05T03:00:06	2	1024	16383	271,93	2	494140	34,8	3	255	770,2			0,25	8	85	85	0	0	91	0,4	1977	213	2307	7,3	5	11	0,66	7	543,91	63	7	56	74	-12	26	0	1,02	1,69	33	31	55	24	14	11	21	12	3	13954	2,82	35708	3,62	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_030000_0193.fits
2015-05-05T04:00:08	1	1024	16383	81,16	0,59	494108	35,37	3	255	777,64			0,25	8	85	85	0	0	145	0,4	1976	212	2729	7,18	5	14	0,84	8	547,07	-31	-57	-39	-23	-67	-51	93	1,87	1,46	38	59	186	116	12	26	26	23	2	10716	2,17	30358	3,08	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_040000_0193.fits
2015-05-05T05:00:08	1	1024	11435	65,9	0,48	494088	35,61	3	255	783,61			0,25	8	85	85	0	0	170	0,4	1976	212	2630	7,17	5	30	1,14	8	547,17	-31	-57	-39	-23	-66	-51	92	1,79	1,44	39	49	144	112	13	25	24	25	2	10453	2,12	26677	2,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_050000_0193.fits
2015-05-05T06:00:06	1	1024	16383	275,87	2	494072	35,3	3	255	788,46			0,25	8	85	85	0	0	101	0,4	1976	211	3561	7,49	4	29	8,59	8	450,56	-32	-57	-39	-23	-67	-50	3	1,83	1,53	30	46	145	101	13	23	23	22	2	12133	2,46	35470	3,6	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_060000_0193.fits
2015-05-05T07:00:06	2	1024	16383	274,74	2	494064	35,22	3	255	794,5			0,25	8	85	85	0	0	95	0,4	1976	211	3246	7,2	5	12	0,78	7	839,76	61	4	51	71	-27	29	-5	1,02	2,26	49	28	47	22	14	15	14	10	3	15523	3,14	35250	3,58	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_070000_0193.fits
2015-05-05T08:00:08	1	1024	16383	66,02	0,48	494072	35,73	3	255	821,63			0,25	8	85	85	0	0	179	0,4	1976	210	2782	6,81	4	14	1,23	8	554,62	-31	-56	-40	-24	-66	-50	82	1,73	1,59	35	75	143	114	12	28	21	24	2	10751	2,18	28644	2,91	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_080000_0193.fits
2015-05-05T09:00:06	2	1024	16383	276,34	2	494088	35,67	3	255	841,76			0,25	8	85	85	0	0	113	0,4	1976	209	2206	7,51	5	14	1,63	8	357,06	58	12	51	67	-2	30	7	1,14	2	30	28	38	25	11	11	13	16	3	14867	3,01	33834	3,43	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_090000_0193.fits
2015-05-05T10:00:08	2	1024	16383	124,83	0,9	494104	35,68	3	255	826,89			0,25	8	85	85	0	0	145	0,4	1976	209	2054	7,71	5	15	2,09	8	356,03	58	13	51	67	1	30	6	1,15	2,07	30	25	37	27	12	11	13	16	3	13962	2,83	28932	2,94	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_100000_0193.fits
2015-05-05T11:00:06	2	1024	13475	275,88	2	494132	35,47	3	255	846,05			0,25	8	85	85	0	0	102	0,4	1977	208	3293	7,44	4	15	1,87	7	668,52	60	10	51	71	-10	31	-3	1,01	2,46	32	18	44	23	14	8	15	12	3	16229	3,28	40080	4,07	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_110000_0193.fits
2015-05-05T12:00:09	2	1024	15266	48,69	0,35	494180	36,06	3	255	888,81			0,25	9	85	85	0	0	230	0,4	1977	208	3924	7,88	5	20	1,21	8	1062,44	60	5	51	72	-23	26	-8	1,03	2,49	33	30	45	58	12	15	16	9	3	17780	3,6	40058	4,07	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_120000_0193.fits
2015-05-05T13:00:06	2	1024	16383	279,56	2	494268	35,95	3	255	901,59			0,25	8	85	85	0	0	112	0,4	1977	207	3562	7,03	5	12	0,81	7	866,97	60	5	52	71	-24	29	-6	1,02	1,49	42	24	47	40	13	15	15	9	3	16473	3,33	32444	3,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_130000_0193.fits
2015-05-05T14:00:09	2	1024	15671	60,13	0,43	494316	36,53	3	255	911,37			0,25	9	85	85	0	0	194	0,4	1977	207	4100	7,87	5	19	1,61	8	957	60	6	51	71	-23	31	-5	1,01	2	39	25	48	80	14	16	16	10	3	18544	3,75	33698	3,42	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_140000_0193.fits
2015-05-05T15:00:08	3	1024	15270	116,8	0,83	494356	36,41	3	255	921,95			0,25	9	85	85	0	0	147	0,4	1977	206	2407	7,69	5	14	1,41	9	562,68	63	-5	52	71	-24	22	2	1,01	2,43	26	25	65	23	9	15	16	11	4	20556	4,16	38712	3,93	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_150000_0193.fits
2015-05-05T16:00:07	3	1024	14593	167,75	1,19	494388	36,26	3	255	874,9			0,25	9	85	85	0	0	145	0,4	1978	206	2078	7,44	5	12	1,56	7	266,98	45	1	38	52	-6	6	108	1,04	1,49	22	18	22	77	12	13	10	17	4	23284	4,71	40223	4,08	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_160000_0193.fits
2015-05-05T17:00:06	2	1024	13165	282,18	2	494436	36,15	3	255	869,58			0,25	9	85	85	0	0	112	0,4	1978	205	5137	6,46	3	14	2,79	5	552,68	-32	-50	-41	-24	-68	-42	21	1,89	1,45	26	204	44	40	15	43	19	19	3	21817	4,41	38511	3,91	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_170000_0193.fits
2015-05-05T18:00:08	2	1024	13083	71,43	0,51	494436	36,49	3	255	911,27			0,25	9	85	85	0	0	182	0,4	1978	204	4321	7,89	5	18	2,13	8	840,09	59	7	51	71	-22	30	-11	1,05	1,64	28	25	46	18	12	17	17	8	3	19935	4,03	35208	3,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_180000_0193.fits
2015-05-05T19:00:06	2	1024	16383	280,75	2	494388	35,84	3	255	860,81			0,25	8	85	85	0	0	101	0,4	1978	204	2103	6,89	5	11	0,85	6	519,47	61	-1	53	71	-16	12	-11	1,09	2,54	25	18	59	20	9	13	15	9	3	17075	3,45	32104	3,26	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_190000_0193.fits
2015-05-05T20:00:06	2	1024	15794	281,16	2	494356	35,76	3	255	869,82			0,25	8	85	85	0	0	110	0,4	1977	203	2021	7,25	5	22	2,88	7	346,43	60	-1	53	70	-14	14	-9	1,05	2,48	45	19	47	20	8	14	14	9	3	17722	3,58	32554	3,3	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_200000_0193.fits
2015-05-05T21:00:33	2	1024	11560	39,7	0,28	494308	36,05	3	255	842,72			0,25	9	85	85	0	0	211	0,4	1977	203	2205	7,93	5	15	1,55	8	508,1	61	0	54	73	-14	16	-6	1,02	2,12	32	25	54	19	9	14	19	9	3	18304	3,7	30090	3,05	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_210000_0193.fits
2015-05-05T22:00:08	2	1024	15385	96,52	0,69	494220	35,58	3	255	855,82			0,25	8	85	85	0	0	130	0,4	1977	202	3355	6,77	4	15	1,26	8	749,38	52	10	39	69	-2	30	17	1,25	1,98	32	18	48	57	16	11	15	17	3	18640	3,77	32463	3,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_220000_0193.fits
2015-05-05T23:00:06	2	1024	15909	277,61	2	494140	35,43	3	255	879,64			0,25	8	85	85	0	0	122	0,4	1977	202	5408	6,64	3	12	1,37	7	1063,91	54	8	39	70	-11	32	-8	1,01	1,84	32	23	44	37	14	16	16	16	3	23083	4,67	39341	3,99	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150505_230000_0193.fits
2015-05-06T00:00:06	2	1024	15408	276,93	2	494088	35,18	3	255	871,95			0,25	8	85	85	0	0	118	0,4	1976	201	5762	6,71	4	15	1,28	7	1182,38	54	8	39	71	-10	33	-6	1,01	1,99	25	19	44	29	14	15	17	16	3	24112	4,88	41821	4,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_000000_0193.fits
2015-05-06T01:00:06	2	1024	16383	279,5	2	494048	35,39	3	255	878,31			0,25	8	85	85	0	0	111	0,4	1976	201	5862	6,8	4	18	1,63	7	907,12	54	9	39	70	-10	33	-8	1,01	1,84	35	21	42	32	14	15	15	15	3	24306	4,92	41203	4,18	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_010000_0193.fits
2015-05-06T02:00:07	2	1024	16383	168,03	1,19	493992	35,91	3	255	908,69			0,25	8	85	85	0	0	133	0,4	1976	200	5591	6,94	4	13	1,26	7	997,73	54	9	39	70	-10	33	-10	1,01	1,82	27	23	42	40	14	15	17	15	3	23250	4,71	37976	3,86	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_020000_0193.fits
2015-05-06T03:00:06	2	1024	16177	281,79	2	493920	35,63	3	255	892,09			0,25	8	85	85	0	0	128	0,4	1976	200	6134	6,89	4	22	1,66	7	1016,21	54	9	39	71	-10	33	-12	1,02	1,81	44	22	46	38	15	15	18	15	3	24873	5,04	40383	4,1	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_030000_0193.fits
2015-05-06T04:00:06	2	1024	15643	283,5	2	493872	35,79	3	255	885,52			0,25	8	85	85	0	0	113	0,4	1975	199	5945	7,02	4	18	1,37	7	1039,73	54	10	38	71	-8	34	-9	1,01	1,78	37	23	50	30	15	15	18	14	3	25060	5,07	40361	4,1	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_040000_0193.fits
2015-05-06T05:00:06	2	1024	14834	285,52	2	493872	35,95	3	255	911,85			0,25	8	85	85	0	0	128	0,4	1975	198	5992	6,93	4	13	1,26	8	1076,8	54	11	38	71	-9	34	-12	1,02	1,76	46	27	48	33	15	15	17	13	3	25382	5,14	40178	4,08	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_050000_0193.fits
